item_id,layer,trigger_timestamp,trigger_actor,target_identifiers,trigger_source_refs,layer_source_refs,reviewer_id,reviewed_at_utc,applicability,applicability_rationale,source_entailment,supported_claim,supporting_source_and_locator,furthest_supported_stage,measurement_coverage,negative_scope,negative_query_or_probe_artifact,negative_detection_limits,attribution_basis,uncertainty_notes
e3d9218635767ef2c986,l1_consensus,2008-08-01 00:00:00+00:00,US_DOJ_CDCA,"{""actor_name"": ""e-Bullion / Goldfinger Coin & Bullion / James Fayed"", ""canonical_domains"": [""e-bullion.com""], ""entity"": ""ebullion_goldfinger_fayed_doj_fbi_seizure_target_2008""}","[{""body_hash"": ""sha256:bb19746c6ef14797c959a127b899e90bc256ca6b352b3e0f62a3fe7f8f788da9"", ""body_path"": ""sources/http_captures/ebullion-doj-fbi-seizure-2008-08/primary/web.archive.org__web-20240515201619-https-www.justice.gov-usao-cdca-pr-united-states-returns-98-million-recovered-e-bullion-illegal-money-transmitting__c297136b99.html"", ""url"": ""https://www.justice.gov/usao-cdca/pr/united-states-returns-98-million-recovered-e-bullion-illegal-money-transmitting"", ""wayback"": ""https://web.archive.org/web/20240515201619/https://www.justice.gov/usao-cdca/pr/united-states-returns-98-million-recovered-e-bullion-illegal-money-transmitting""}, {""url"": ""https://www.fbi.gov/contact-us/field-offices/losangeles/news/press-releases/united-states-returns-nearly-12-million-to-victims-of-illegal-money-transmitting-business-called-e-bullion"", ""wayback"": ""https://web.archive.org/web/2008/https://www.fbi.gov/contact-us/field-offices/losangeles/news/press-releases/united-states-returns-nearly-12-million-to-victims-of-illegal-money-transmitting-business-called-e-bullion""}, {""url"": ""https://en.wikipedia.org/wiki/E-Bullion"", ""wayback"": ""https://web.archive.org/web/2008/https://en.wikipedia.org/wiki/E-Bullion""}]",[],,,,,,,,,,,,,,
e3fa31782edca941b9ec,l4_frontend,2023-06-06 00:00:00+00:00,US_SEC,"{""actor_name"": ""Coinbase Inc / Coinbase Global"", ""canonical_domains"": [""coinbase.com"", ""pro.coinbase.com""], ""entity"": ""coinbase_global_sec_targets_2023""}","[{""body_hash"": ""sha256:63c2b4104f2509b022f0154b51f5a2444139d54d1292b3b35d06b7dbe6abc747"", ""body_path"": ""sources/http_captures/sec-v-coinbase-2023/primary/www.sec.gov__news-press-release-2023-102__783dc1be7f.html"", ""url"": ""https://www.sec.gov/newsroom/press-releases/2023-102""}, {""body_hash"": ""sha256:90b5347eccdde2b60faa6097865251cc86e387e6ff04dbedf59f0dddd7d752cb"", ""body_path"": ""sources/http_captures/sec-v-coinbase-2023/platform-response/www.coinbase.com__en-ca-blog-why-we-stand-by-staking__c655f5d8a8.html"", ""url"": ""https://www.coinbase.com/en-ca/blog/why-we-stand-by-staking""}]",[],,,,,,,,,,,,,,
e41b926d620937fbf98d,asset_onchain,2024-08-23 00:00:00+00:00,US_OFAC,"{""actor_name"": ""KB Vostok OOO (Vostok Design Bureau)"", ""chains"": [""tron""], ""entity"": ""kb_vostok_ofac_target_2024""}","[{""body_hash"": ""sha256:75fdcf87f48e255a6a72f21fea4448bbd7440f1e238f83f0871823d0e716d72c"", ""body_path"": ""sources/http_captures/kb-vostok-russia-drone-ofac-2024-08/primary/web.archive.org__web-20240824120000-https-ofac.treasury.gov-recent-actions-20240823__ca41de774a.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20240823"", ""wayback"": ""https://web.archive.org/web/20240824102141/https://ofac.treasury.gov/recent-actions/20240823""}]",[],,,,,,,,,,,,,,
e4240cde64219be9fafc,l0_network,2013-06-13 00:00:00+00:00,UA_MINISTRY_OF_INCOMES_AND_FEES,"{""actor_name"": ""WebMoney Ukraine (WebMoney Transfer Ukrainian guarantor companies)"", ""canonical_domains"": [""webmoney.ru""], ""entity"": ""WebMoney Ukraine (WebMoney Transfer Ukrainian guarantor companies)""}","[{""body_hash"": ""sha256:0b6b74a691a1d13da47cc7f65a939e59d793fafd7cf85451f131761f9b252365"", ""body_path"": ""sources/http_captures/webmoney-ukraine-tax-police-freeze-2013-06/primary/web.archive.org__web-20130615000000-https-rapsinews.com-news-20130613-267751619.html__6577a90155.html"", ""url"": ""https://rapsinews.com/news/20130613/267751619.html"", ""wayback"": ""https://web.archive.org/web/20130616045519/http://rapsinews.com/news/20130613/267751619.html""}]",[],,,,,,,,,,,,,,
e443e0bae550bdec451f,l1_consensus,2021-08-18 00:00:00+00:00,NL_DNB,"{""actor_name"": ""Binance Holdings Ltd. (NL cohort)"", ""canonical_domains"": [""binance.com""], ""entity"": ""binance_netherlands_dnb_warning_target_2021""}","[{""body_hash"": ""sha256:3e0b848fbd2cc8f85bcd564322f9aab46623b538844984630e8dfe9e18c5d7af"", ""body_path"": ""sources/http_captures/netherlands-dnb-binance-warning-2021/primary/www.dnb.nl__en-general-news-news-2021-dnb-warns-against-binance__0309d4ff6a.html"", ""url"": ""https://www.dnb.nl/en/general-news/news-2021/dnb-warns-against-binance/?rel=outbound""}, {""body_hash"": ""sha256:08203adbf0008a92f2a43d9c4a2c24c8d4a9bb60b25a2d19d5427a21a5a1b37e"", ""body_path"": ""sources/http_captures/netherlands-dnb-binance-warning-2021/primary/www.dnb.nl__algemeen-nieuws-nieuwsbericht-2022-boete-voor-binance-holdings-ltd-vanwege-het-zonder-de-wettelijk-vereiste-registratie-aanbieden-van-cryptodiensten__1c9531968d.html"", ""url"": ""https://www.dnb.nl/algemeen-nieuws/nieuwsbericht-2022/boete-voor-binance-holdings-ltd-vanwege-het-zonder-de-wettelijk-vereiste-registratie-aanbieden-van-cryptodiensten/""}]",[],,,,,,,,,,,,,,
e4688f2a3dd168d85c75,l0_network,2020-07-31 00:00:00+00:00,RU_FEDERAL_LAW,"{""actor_name"": ""Russia-resident crypto activity (259-FZ regulatory class)"", ""chains"": [""bitcoin"", ""ethereum""], ""entity"": ""Russia-resident crypto activity (259-FZ regulatory class)""}","[{""body_hash"": ""sha256:d96837dc2d2264ce364420d6a405f9fa150962a77a6a55fb23cffae8ea799661"", ""body_path"": ""sources/http_captures/russia-dfa-law-2020/official-genproc/epp.genproc.gov.ru__ru-proc_69-activity-combating-corruption-zakon-federal-e1274142__c0c6e222ea.html"", ""url"": ""https://epp.genproc.gov.ru/ru/proc_69/activity/combating-corruption/zakon/federal/e1274142/""}, {""body_hash"": ""sha256:e8d3e525b371e6f4fc66a6407ccbc81f67cb9448294b5104fb6a350c2d66c873"", ""body_path"": ""sources/http_captures/russia-dfa-law-2020/official-genproc/epp.genproc.gov.ru__upload-iblock-ecc-0lcdna46y4x18br587z1b0xps44tl0xt.pdf__19be3772f2.bin"", ""url"": ""https://epp.genproc.gov.ru/upload/iblock/ecc/0lcdna46y4x18br587z1b0xps44tl0xt.pdf""}, {""body_hash"": ""sha256:2847c0f365eaa143a82c41587b75f315230dedf331f56abe3d3aac1c1ea6ae91"", ""body_path"": ""sources/http_captures/russia-dfa-law-2020/primary/web.archive.org__web-20210920180643-https-www.loc.gov-item-global-legal-monitor-2021-01-11-russian-federation-new-bill-defines-cryptocurrency-proposes-tax-regulations__642ebaba84.html"", ""url"": ""https://www.loc.gov/item/global-legal-monitor/2021-01-11/russian-federation-new-bill-defines-cryptocurrency-proposes-tax-regulations/"", ""wayback"": ""https://web.archive.org/web/20210920180643/https://www.loc.gov/item/global-legal-monitor/2021-01-11/russian-federation-new-bill-defines-cryptocurrency-proposes-tax-regulations/""}, {""body_hash"": ""sha256:a533401ce7050a6fd60e799310ca69b893f242294196421b9141e392e3998dbc"", ""body_path"": ""sources/http_captures/russia-dfa-law-2020/primary/web.archive.org__web-20200805224916-https-www.crowdfundinsider.com-2020-08-164885-russia-federal-law-addresses-digital-assets-differentiates-between-digital-securities__0cc9abda05.html"", ""url"": ""https://www.crowdfundinsider.com/2020/08/164885-russia-federal-law-addresses-digital-assets-differentiates-between-digital-securities-and-digital-currencies/"", ""wayback"": ""https://web.archive.org/web/20200805224916/https://www.crowdfundinsider.com/2020/08/164885-russia-federal-law-addresses-digital-assets-differentiates-between-digital-securities-and-digital-currencies/""}, {""url"": ""https://eurasiangroup.org/en/a-law-on-digital-financial-assets-and-digital-currency-has-been-signed-in-the-russian-federation"", ""wayback"": ""https://web.archive.org/web/2020/https://eurasiangroup.org/en/a-law-on-digital-financial-assets-and-digital-currency-has-been-signed-in-the-russian-federation""}]",[],,,,,,,,,,,,,,
e4c18f357ae385f79099,offramp_cex,2021-06-09 00:00:00+00:00,CN_CAC,"{""actor_name"": ""Baidu / Weibo / Sogou / Zhihu (state-directed keyword suppression)"", ""canonical_domains"": [""binance.com"", ""huobi.com"", ""okex.com""]}","[{""body_hash"": ""sha256:e8573402493c3e3443a340e27eec4231f07bde2ec659cd3ede9c374dec9cd419"", ""body_path"": ""sources/http_captures/china-search-engine-social-keyword-exchange-block-2021-06/primary/web.archive.org__web-20210609164859-https-www.aljazeera.com-economy-2021-6-9-searches-for-crypto-exchanges-currently-blocked-in-china__c4c365caac.html"", ""url"": ""https://www.aljazeera.com/economy/2021/6/9/searches-for-crypto-exchanges-currently-blocked-in-china"", ""wayback"": ""https://web.archive.org/web/20210609164859/https://www.aljazeera.com/economy/2021/6/9/searches-for-crypto-exchanges-currently-blocked-in-china""}]",[],,,,,,,,,,,,,,
e4e27832ece62989dfa6,l0_network,2022-08-08 00:00:00+00:00,github_microsoft,"{""actor_name"": ""GitHub (Microsoft) — tornadocash organisation and developer accounts"", ""canonical_domains"": [""github.com""], ""entity"": ""GitHub (Microsoft) — tornadocash organisation and developer accounts""}","[{""body_hash"": ""sha256:2133abf49379a6c9fcc66382c9b454b3482689f234bc3d87a03191c83cc5ebcb"", ""body_path"": ""sources/http_captures/tornado-cash-github-takedown-2022-08/v0_3_primary_repair/web.archive.org__web-20220808144505-https-github.com-tornadocash__47734842c3.html"", ""url"": ""https://github.com/tornadocash"", ""wayback"": ""https://web.archive.org/web/20220808144505/https://github.com/tornadocash""}, {""body_hash"": ""sha256:e533e007cf7b48ea5b070febcc8add27e624432988710c11effcb496cc6a422c"", ""body_path"": ""sources/http_captures/tornado-cash-github-takedown-2022-08/v0_3_primary_repair/web.archive.org__web-20220809154243-https-github.com-tornadocash__manual404.html"", ""url"": ""https://github.com/tornadocash"", ""wayback"": ""https://web.archive.org/web/20220809154243/https://github.com/tornadocash""}, {""body_hash"": ""sha256:bf2eab81bd1b3e5293bc5dee0f1c2013a0dbebae2eefcaebed196e3d80cf9725"", ""body_path"": ""sources/http_captures/tornado-cash-github-takedown-2022-08/primary/web.archive.org__web-20220825000000-https-www.theregister.com-2022-08-24-github_eff_tornado_cash__625112de04.html"", ""url"": ""https://www.theregister.com/2022/08/24/github_eff_tornado_cash/"", ""wayback"": ""https://web.archive.org/web/20220825093705/https://www.theregister.com/2022/08/24/github_eff_tornado_cash/""}, {""body_hash"": ""sha256:dab65362b458b3ea85681d0389282489cacd6a717781f8ed45c8ea90528747a4"", ""body_path"": ""sources/http_captures/tornado-cash-github-takedown-2022-08/primary/web.archive.org__web-20230420000000-https-www.eff.org-deeplinks-2023-04-update-tornado-cash__44c1b7fb25.html"", ""url"": ""https://www.eff.org/deeplinks/2023/04/update-tornado-cash"", ""wayback"": ""https://web.archive.org/web/20230419014440/https://www.eff.org/deeplinks/2023/04/update-tornado-cash""}]",[],,,,,,,,,,,,,,
e4e7f32cd067f22e876a,asset_onchain,2018-03-23 00:00:00+00:00,JP_FSA,"{""actor_name"": ""Binance Holdings Ltd."", ""canonical_domains"": [""binance.com""], ""entity"": ""binance_japan_warning_target_2018""}","[{""url"": ""https://www.fsa.go.jp/news/29/sonota/"", ""wayback"": ""https://web.archive.org/web/2018/https://www.fsa.go.jp/news/29/sonota/""}]",[],,,,,,,,,,,,,,
e4f1a9bc46968c545bbb,l4_frontend,2025-03-21 00:00:00+00:00,US_OFAC,"{""addresses"": [""0x01e2919679362dFBC9ee1644Ba9C6da6D6245BB1"", ""0x03893a7c7463AE47D46bc7f091665f1893656003"", ""0x05E0b5B40B7b66098C2161A5EE11C5740A3A7C45"", ""0x07687e702b410Fa43f4cB4Af7FA097918ffD2730"", ""0x0836222F2B2B24A3F36f98668Ed8F0B38D1a872f"", ""0x09193888b3f38C82dEdfda55259A82C0E7De875E"", ""0x0E3A09dDA6B20aFbB34aC7cD4A6881493f3E7bf7"", ""0x12D66f87A04A9E220743712cE6d9bB1B5616B8Fc"", ""0x1356c899D8C9467C7f71C195612F8A395aBf2f0a"", ""0x169AD27A470D064DEDE56a2D3ff727986b15D52B"", ""0x178169B423a011fff22B9e3F3abeA13414dDD0F1"", ""0x179f48c78f57a3a78f0608cc9197b8972921d1d2"", ""0x1E34A77868E19A6647b1f2F47B51ed72dEDE95DD"", ""0x22aaA7720ddd5388A3c0A3333430953C68f1849b"", ""0x23173fE8b96A4Ad8d2E17fB83EA5dcccdCa1Ae52"", ""0x23773E65ed146A459791799d01336DB287f25334"", ""0x242654336ca2205714071898f67E254EB49ACdCe"", ""0x2573BAc39EBe2901B4389CD468F2872cF7767FAF"", ""0x26903a5a198D571422b2b4EA08b56a37cbD68c89"", ""0x2717c5e28cf931547B621a5dddb772Ab6A35B701"", ""0x2FC93484614a34f26F7970CBB94615bA109BB4bf"", ""0x2f50508a8a3d323b91336fa3ea6ae50e55f32185"", ""0x330bdFADE01eE9bF63C209Ee33102DD334618e0a"", ""0x3aac1cC67c2ec5Db4eA850957b967Ba153aD6279"", ""0x3efa30704d2b8bbac821307230376556cf8cc39e"", ""0x407CcEeaA7c95d2FE2250Bf9F2c105aA7AAFB512"", ""0x43fa21d92141BA9db43052492E0DeEE5aa5f0A93"", ""0x4736dCf1b7A3d580672CcE6E7c65cd5cc9cFBa9D"", ""0x47CE0C6eD5B0Ce3d3A51fdb1C52DC66a7c3c2936"", ""0x527653eA119F3E6a1F5BD18fbF4714081D7B31ce"", ""0x538Ab61E8A9fc1b2f93b3dd9011d662d89bE6FE6"", ""0x57b2B8c82F065de8Ef5573f9730fC1449B403C9f"", ""0x58E8dCC13BE9780fC42E8723D8EaD4CF46943dF2"", ""0x5a7a51bfb49f190e5a6060a5bc6052ac14a3b59f"", ""0x5cab7692D4E94096462119ab7bF57319726Eed2A"", ""0x5efda50f22d34F262c29268506C5Fa42cB56A1Ce"", ""0x5f48c2a71b2cc96e3f0ccae4e39318ff0dc375b2"", ""0x5f6c97C6AD7bdd0AE7E0Dd4ca33A4ED3fDabD4D7"", ""0x610B717796ad172B316836AC95a2ffad065CeaB4"", ""0x653477c392c16b0765603074f157314Cc4f40c32"", ""0x6Bf694a291DF3FeC1f7e69701E3ab6c592435Ae7"", ""0x6be0ae71e6c41f2f9d0d1a3b8d0f75e6f6a0b46e"", ""0x722122dF12D4e14e13Ac3b6895a86e84145b6967"", ""0x723B78e67497E85279CB204544566F4dC5d2acA0"", ""0x743494b60097A2230018079c02fe21a7B687EAA5"", ""0x746aebc06d2ae31b71ac51429a19d54e797878e9"", ""0x756C4628E57F7e7f8a459EC2752968360Cf4D1AA"", ""0x76D85B4C0Fc497EeCc38902397aC608000A06607"", ""0x776198CCF446DFa168347089d7338879273172cF"", ""0x77777feddddffc19ff86db637967013e6c6a116c"", ""0x797d7ae72ebddcdea2a346c1834e04d1f8df102b"", ""0x8281Aa6795aDE17C8973e1aedcA380258Bc124F9"", ""0x833481186f16Cece3f1Eeea1a694c42034c3a0dB"", ""0x84443CFd09A48AF6eF360C6976C5392aC5023a1F"", ""0x8589427373D6D84E98730D7795D8f6f8731FDA16"", ""0x88fd245fEdeC4A936e700f9173454D1931B4C307"", ""0x910Cbd523D972eb0a6f4cAe4618aD62622b39DbF"", ""0x931546D9e66836AbF687d2bc64B30407bAc8C568"", ""0x94A1B5CdB22c43faab4AbEb5c74999895464Ddaf"", ""0x94Be88213a387E992Dd87DE56950a9aef34b9448"", ""0x94C92F096437ab9958fC0A37F09348f30389Ae79"", ""0x9AD122c22B14202B4490eDAf288FDb3C7cb3ff5E"", ""0xA160cdAB225685dA1d56aa342Ad8841c3b53f291"", ""0xA60C772958a3eD56c1F15dD055bA37AC8e523a0D"", ""0xB20c66C4DE72433F3cE747b58B86830c459CA911"", ""0xBA214C1c1928a32Bffe790263E38B4Af9bFCD659"", ""0xCC84179FFD19A1627E79F8648d09e095252Bc418"", ""0xCEe71753C9820f063b38FDbE4cFDAf1d3D928A80"", ""0xD21be7248e0197Ee08E0c20D4a96DEBdaC3D20Af"", ""0xD4B88Df4D29F5CedD6857912842cff3b20C8Cfa3"", ""0xD5d6f8D9e784d0e26222ad3834500801a68D027D"", ""0xD691F27f38B395864Ea86CfC7253969B409c362d"", ""0xD692Fd2D0b2Fbd2e52CFa5B5b9424bC981C30696"", ""0xD82ed8786D7c69DC7e052F7A542AB047971E73d2"", ""0xDD4c48C0B24039969fC16D1cdF626eaB821d3384"", ""0xDF3A408c53E5078af6e8fb2A85088D46Ee09A61b"", ""0xF60dD140cFf0706bAE9Cd734Ac3ae76AD9eBC32A"", ""0xF67721A2D8F736E75a49FdD7FAd2e31D8676542a"", ""0xFD8610d20aA15b7B2E3Be39B396a1bC3516c7144"", ""0xa5C2254e4253490C54cef0a4347fddb8f75A4998"", ""0xaEaaC358560e11f52454D997AAFF2c5731B6f8a6"", ""0xaf4c0B70B2Ea9FB7487C7CbB37aDa259579fe040"", ""0xaf8d1839c3c67cf571aa74B5c12398d4901147B3"", ""0xb04E030140b30C27bcdfaafFFA98C57d80eDa7B4"", ""0xb1C8094B234DcE6e03f10a5b673c1d8C69739A00"", ""0xb541fc07bC7619fD4062A54d96268525cBC6FfEF"", ""0xbB93e510BbCD0B7beb5A853875f9eC60275CF498"", ""0xca0840578f57fe71599d29375e16783424023357"", ""0xd47438C816c9E7f2E2888E060936a499Af9582b3"", ""0xd8D7DE3349ccaA0Fde6298fe6D7b7d0d34586193"", ""0xd90e2f925DA726b50C4Ed8D0Fb90Ad053324F31b"", ""0xd96f2B1c14Db8458374d9Aca76E26c3D18364307"", ""0xdcbEfFBECcE100cCE9E4b153C4e15cB885643193"", ""0xdf231d99Ff8b6c6CBF4E9B9a945CBAcEF9339178"", ""0xeDC5d01286f99A066559F60a585406f3878a033e"", ""0xed6e0a7e4ac94d976eebfb82ccf777a3c6bad921"", ""0xf4B067dD14e95Bab89Be928c07Cb22E3c94E0DAA"", ""0xffbac21a641dcfe4552920138d90f3638b3c9fba""], ""canonical_domains"": [""tornado.cash"", ""app.tornado.cash"", ""tornadocash.eth.link""], ""chains"": [""ethereum""], ""protocol"": ""tornado_cash""}","[{""body_hash"": ""sha256:bb3a6660863f0ebadbe7a8f1b072a0f999b433579886106c5097311c1e1764e4"", ""body_path"": ""sources/http_captures/tornado-cash-ofac-delisting-2025/ofac-recent-actions/ofac.treasury.gov__recent-actions-20250321__a54f76a3e2.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20250321"", ""wayback"": ""https://web.archive.org/web/20260421111710/https://ofac.treasury.gov/recent-actions/20250321""}, {""url"": ""https://home.treasury.gov/news/press-releases/sb0057""}]","[{""body_hash"": ""sha256:61113286ed87fac777e474c648b60f0857a7825977f6fac7d682ce68db575eda"", ""body_path"": ""sources/operator_commits/tornado-cash-ofac-delisting-2025/2437ecc426.diff"", ""url"": ""https://git.tornado.ws/tornadocash/classic-ui/commit/2437ecc426""}, {""body_hash"": ""sha256:7b7a330aff8657dc258a60f91aad4766c1a742e3603f394f1e484482ee95e216"", ""body_path"": ""sources/http_captures/tornado-cash-ofac-delisting-2025/backfill-1.3/app.tornado.cash__capture__b2ee302b2f.html"", ""url"": ""https://app.tornado.cash"", ""wayback"": ""https://web.archive.org/web/20260421105831/https://tornadocash.eth.limo/""}, {""body_hash"": ""sha256:7b7a330aff8657dc258a60f91aad4766c1a742e3603f394f1e484482ee95e216"", ""body_path"": ""sources/http_captures/tornado-cash-ofac-delisting-2025/backfill-1.3/tornadocash.eth.limo__capture__158c013abd.html"", ""url"": ""https://tornadocash.eth.limo/"", ""wayback"": ""https://web.archive.org/web/20260421105831/https://tornadocash.eth.limo/""}, {""body_hash"": ""sha256:d690ed08734c1942dc9dd4325efe07066922cd3accab06d99273cc835a0afc7a"", ""body_path"": ""sources/http_captures/tornado-cash-ofac-delisting-2025/backfill-1.3/github.com__tornadocash__7f33190afd.html"", ""url"": ""https://github.com/tornadocash"", ""wayback"": ""https://web.archive.org/web/20260421105622/https://github.com/tornadocash""}, {""body_hash"": ""sha256:eae716bb77d0dc187b11c4c5348b725397a02bfeb143c4110c077841076c8900"", ""body_path"": ""sources/http_captures/tornado-cash-ofac-delisting-2025/backfill-1.3/github.com__tornadocash-tornado-core__9430a15343.html"", ""url"": ""https://github.com/tornadocash/tornado-core"", ""wayback"": ""https://web.archive.org/web/20260421105714/https://github.com/tornadocash/tornado-core""}]",,,,,,,,,,,,,,
e4fdfb83b14ae0a2c7c4,l3_rpc,2014-02-19 00:00:00+00:00,BR_BCB,"{""actor_name"": ""Brazil-resident virtual-currency users (BCB advisory class)"", ""chains"": [""bitcoin""], ""entity"": ""brazil_virtual_currency_user_advisory_target_2014""}","[{""url"": ""https://www.bcb.gov.br/estabilidadefinanceira/exibenormativo?tipo=Comunicado&numero=25306"", ""wayback"": ""https://web.archive.org/web/2014/https://www.bcb.gov.br/estabilidadefinanceira/exibenormativo?tipo=Comunicado&numero=25306""}, {""url"": ""https://www.jusbrasil.com.br/diarios/66539047/dou-secao-3-20-02-2014-pg-105"", ""wayback"": ""https://web.archive.org/web/2014/https://www.jusbrasil.com.br/diarios/66539047/dou-secao-3-20-02-2014-pg-105""}]",[],,,,,,,,,,,,,,
e53d40f5e7125e05c640,l1_consensus,2022-08-10 00:00:00+00:00,NL_FIOD,"{""actor_name"": ""Alexey Pertsev"", ""entity"": ""alexey_pertsev_netherlands_arrest_target_2022"", ""protocol"": ""tornado_cash""}","[{""body_hash"": ""sha256:213fa9ac504b216e4522420e3a8308b9983d521acdb2d7342d147931c5f279cb"", ""body_path"": ""sources/http_captures/pertsev-nl-arrest-2022/primary/www.fiod.nl__arrest-of-suspected-developer-of-tornado-cash__85a8894c8d.html"", ""url"": ""https://www.fiod.nl/arrest-of-suspected-developer-of-tornado-cash/""}]",[],,,,,,,,,,,,,,
e55c80ae9e9cdb44d21d,l1_consensus,2024-09-26 00:00:00+00:00,US_DOJ_EDVA,"{""actor_name"": ""Cryptex / UAPS / PM2BTC (Ivanov & Shakhmametov)"", ""canonical_domains"": [""cryptex.net"", ""cryptex.one""], ""entity"": ""cryptex_uaps_pm2btc_ivanov_shakhmametov_doj_targets_2024""}","[{""body_hash"": ""sha256:c5c9eace590dee38f8593a4d597471e844caf7d670e914be663e5d0ff02f9213"", ""body_path"": ""sources/http_captures/cryptex-uaps-pm2btc-ivanov-shakhmametov-doj-2024/primary/web.archive.org__web-20240926000000-https-www.justice.gov-usao-edva-pr-two-russian-nationals-charged-connection-operating-billion-dollar-money-laundering__a7acbbf27a.html"", ""url"": ""https://www.justice.gov/usao-edva/pr/two-russian-nationals-charged-connection-operating-billion-dollar-money-laundering"", ""wayback"": ""https://web.archive.org/web/20240926181943/https://www.justice.gov/usao-edva/pr/two-russian-nationals-charged-connection-operating-billion-dollar-money-laundering""}]",[],,,,,,,,,,,,,,
