action_slug,action_url,date_candidate,release_date,source_path,body_hash,body_line,proposed_action_type,proposed_list_scope,explicit_header
20240425,https://ofac.treasury.gov/recent-actions/20240425,2024-04-25,2024-04-25,sources/validation_frame/actions/20240425.html,sha256:22194980cb22f7559e5092208a65fd75db12c6e6491abd941112b1eaa836c90d,36,update,sdn,The following changes have been made to OFAC's SDN List:
20240426,https://ofac.treasury.gov/recent-actions/20240426,2024-04-26,2024-04-26,sources/validation_frame/actions/20240426.html,sha256:aa10ee4cfdaf20e2098f7ec072b9feb49b6ae90d35f67e0ef1984a2ff3767548,3,removal,sdn,The following deletions have been made to OFAC's SDN List:
20240501,https://ofac.treasury.gov/recent-actions/20240501,2024-05-01,2024-05-01,sources/validation_frame/actions/20240501.html,sha256:f1848d7307e083baf8038f86376c6c4ee986e0f27394a1c7211797cf833705f5,5,addition,sdn,The following individuals have been added to OFAC's SDN List:
20240501,https://ofac.treasury.gov/recent-actions/20240501,2024-05-01,2024-05-01,sources/validation_frame/actions/20240501.html,sha256:f1848d7307e083baf8038f86376c6c4ee986e0f27394a1c7211797cf833705f5,35,addition,sdn,The following entities have been added to OFAC's SDN List:
20240501,https://ofac.treasury.gov/recent-actions/20240501,2024-05-01,2024-05-01,sources/validation_frame/actions/20240501.html,sha256:f1848d7307e083baf8038f86376c6c4ee986e0f27394a1c7211797cf833705f5,289,addition,sdn,The following vessels have been added to OFAC's SDN List:
20240502,https://ofac.treasury.gov/recent-actions/20240502,2024-05-02,2024-05-02,sources/validation_frame/actions/20240502.html,sha256:9b01f0a744295c5ab69126333a855395342d5f93ec5d788689a9fe8f3e977a98,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20240502,https://ofac.treasury.gov/recent-actions/20240502,2024-05-02,2024-05-02,sources/validation_frame/actions/20240502.html,sha256:9b01f0a744295c5ab69126333a855395342d5f93ec5d788689a9fe8f3e977a98,9,addition,sdn,The following entities have been added to OFAC's SDN List:
20240503,https://ofac.treasury.gov/recent-actions/20240503,2024-05-03,2024-05-03,sources/validation_frame/actions/20240503.html,sha256:c3fca0f2af60e0798d6865b19758371ffc2051f744f9f4f274eca797a3b1aadf,3,removal,sdn,The following deletions have been made to OFAC's SDN List:
20240506,https://ofac.treasury.gov/recent-actions/20240506,2024-05-06,2024-05-06,sources/validation_frame/actions/20240506.html,sha256:ff86e986ac62f232f7637e0b595904770b5b63ea8b3d036ede4066382fc1df7e,3,removal,unclassified,The following deletions have been made to OFAC's Sectoral Sanctions Identifications List:
20240507,https://ofac.treasury.gov/recent-actions/20240507,2024-05-07,2024-05-07,sources/validation_frame/actions/20240507.html,sha256:60a0a1a4dbbbac1dbf1f0690efd280ee74fd827c7dbe28c4aa191e62c7c4e8e6,3,addition,sdn,The following individual has been added to OFAC's SDN List:
20240514,https://ofac.treasury.gov/recent-actions/20240514,2024-05-14,2024-05-14,sources/validation_frame/actions/20240514.html,sha256:287ff59f38cf5a80afe51d47bf1e19432a7c296bf68dcbcbc2ee9fc2d662e882,3,addition,sdn,The following individual has been added to OFAC's SDN List:
20240514,https://ofac.treasury.gov/recent-actions/20240514,2024-05-14,2024-05-14,sources/validation_frame/actions/20240514.html,sha256:287ff59f38cf5a80afe51d47bf1e19432a7c296bf68dcbcbc2ee9fc2d662e882,5,addition,sdn,The following entities have been added to OFAC's SDN List:
20240515,https://ofac.treasury.gov/recent-actions/20240515,2024-05-15,2024-05-15,sources/validation_frame/actions/20240515.html,sha256:488465a8066ec74219e1514da61a6d6d6cfdbaeeb2ce9126528c594760ea2326,3,update,sdn,"In addition, the following updates have been made to OFAC's list of Specially Designated Nationals:"
20240515,https://ofac.treasury.gov/recent-actions/20240515,2024-05-15,2024-05-15,sources/validation_frame/actions/20240515.html,sha256:488465a8066ec74219e1514da61a6d6d6cfdbaeeb2ce9126528c594760ea2326,5,addition,sdn,The following individuals have been added to OFAC's SDN List:
20240515,https://ofac.treasury.gov/recent-actions/20240515,2024-05-15,2024-05-15,sources/validation_frame/actions/20240515.html,sha256:488465a8066ec74219e1514da61a6d6d6cfdbaeeb2ce9126528c594760ea2326,8,addition,sdn,The following entities have been added to OFAC's SDN List:
20240516,https://ofac.treasury.gov/recent-actions/20240516,2024-05-16,2024-05-16,sources/validation_frame/actions/20240516.html,sha256:3befedaf86f71ab0d26b139a23fd80199d0b85312bf0f400d2a475d74f23f919,6,addition,sdn,The following individuals have been added to OFAC's SDN List:
20240516,https://ofac.treasury.gov/recent-actions/20240516,2024-05-16,2024-05-16,sources/validation_frame/actions/20240516.html,sha256:3befedaf86f71ab0d26b139a23fd80199d0b85312bf0f400d2a475d74f23f919,9,addition,sdn,The following entities have been added to OFAC's SDN List:
20240524,https://ofac.treasury.gov/recent-actions/20240524,2024-05-24,2024-05-24,sources/validation_frame/actions/20240524.html,sha256:84ec7abde0c0f77be630c1b626f3d8123da107d2fcb0ee44a28b2631a5df7d9e,3,removal,sdn,The following deletions have been made to OFAC's SDN List:
20240524,https://ofac.treasury.gov/recent-actions/20240524,2024-05-24,2024-05-24,sources/validation_frame/actions/20240524.html,sha256:84ec7abde0c0f77be630c1b626f3d8123da107d2fcb0ee44a28b2631a5df7d9e,5,update,sdn,The following changes have been made to OFAC's SDN List:
20240524,https://ofac.treasury.gov/recent-actions/20240524,2024-05-24,2024-05-24,sources/validation_frame/actions/20240524.html,sha256:84ec7abde0c0f77be630c1b626f3d8123da107d2fcb0ee44a28b2631a5df7d9e,11,update,sdn,The following changes have been made to OFAC's SDN List:
20240528_33,https://ofac.treasury.gov/recent-actions/20240528_33,2024-05-28,2024-05-28,sources/validation_frame/actions/20240528_33.html,sha256:2d5cfeb34397d9f51aa194bd788a62fbbd2aeae59def73b6038211ebdb3d2f2a,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20240528_33,https://ofac.treasury.gov/recent-actions/20240528_33,2024-05-28,2024-05-28,sources/validation_frame/actions/20240528_33.html,sha256:2d5cfeb34397d9f51aa194bd788a62fbbd2aeae59def73b6038211ebdb3d2f2a,7,addition,sdn,The following entities have been added to OFAC's SDN List:
20240528_33,https://ofac.treasury.gov/recent-actions/20240528_33,2024-05-28,2024-05-28,sources/validation_frame/actions/20240528_33.html,sha256:2d5cfeb34397d9f51aa194bd788a62fbbd2aeae59def73b6038211ebdb3d2f2a,11,update,sdn,The following changes have been made to OFAC's SDN List:
20240530,https://ofac.treasury.gov/recent-actions/20240530,2024-05-30,2024-05-30,sources/validation_frame/actions/20240530.html,sha256:e8bb524c2eb0e973a13daeaa35d167c395d9a44fe6536f17744a4fe9420e60d4,3,addition,sdn,The following entity has been added to OFAC's SDN List:
20240530,https://ofac.treasury.gov/recent-actions/20240530,2024-05-30,2024-05-30,sources/validation_frame/actions/20240530.html,sha256:e8bb524c2eb0e973a13daeaa35d167c395d9a44fe6536f17744a4fe9420e60d4,5,update,sdn,The following changes have been made to OFAC's SDN List:
20240531,https://ofac.treasury.gov/recent-actions/20240531,2024-05-31,2024-05-31,sources/validation_frame/actions/20240531.html,sha256:93158d63ca2da04893d8dc8cebb7d84aae01533d982732237103c9262f22cff6,3,addition,sdn,The following individual has been added to OFAC's SDN List:
20240531,https://ofac.treasury.gov/recent-actions/20240531,2024-05-31,2024-05-31,sources/validation_frame/actions/20240531.html,sha256:93158d63ca2da04893d8dc8cebb7d84aae01533d982732237103c9262f22cff6,5,addition,sdn,The following entities have been added to OFAC's SDN List:
20240606,https://ofac.treasury.gov/recent-actions/20240606,2024-06-06,2024-06-06,sources/validation_frame/actions/20240606.html,sha256:21b5589bcc65eff5f76370cbb3381863322dda5163fc6122ef24550c0bc73987,3,addition,sdn,The following individual has been added to OFAC's SDN List:
20240606,https://ofac.treasury.gov/recent-actions/20240606,2024-06-06,2024-06-06,sources/validation_frame/actions/20240606.html,sha256:21b5589bcc65eff5f76370cbb3381863322dda5163fc6122ef24550c0bc73987,5,addition,sdn,The following entities have been added to OFAC's SDN List:
20240607,https://ofac.treasury.gov/recent-actions/20240607,2024-06-07,2024-06-07,sources/validation_frame/actions/20240607.html,sha256:d4e0fe67e042bbf1ee80114865d8be66455b6142619edb21880df84cd71bc3ba,3,removal,sdn,The following deletions have been made to OFAC's SDN List:
20240610,https://ofac.treasury.gov/recent-actions/20240610,2024-06-10,2024-06-10,sources/validation_frame/actions/20240610.html,sha256:dcba82f78bd8996d3a67c054847ab499e50c1c677c8bbe5ff78f24c0799ed0d0,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20240610,https://ofac.treasury.gov/recent-actions/20240610,2024-06-10,2024-06-10,sources/validation_frame/actions/20240610.html,sha256:dcba82f78bd8996d3a67c054847ab499e50c1c677c8bbe5ff78f24c0799ed0d0,8,addition,sdn,The following entities have been added to OFAC's SDN List:
20240610,https://ofac.treasury.gov/recent-actions/20240610,2024-06-10,2024-06-10,sources/validation_frame/actions/20240610.html,sha256:dcba82f78bd8996d3a67c054847ab499e50c1c677c8bbe5ff78f24c0799ed0d0,13,addition,sdn,The following vessels have been added to OFAC's SDN List:
20240611,https://ofac.treasury.gov/recent-actions/20240611,2024-06-11,2024-06-11,sources/validation_frame/actions/20240611.html,sha256:6981a2e73eed892d8ebfa7736ab1cc73593c73296f31a775c1db02e1d6a82470,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20240611,https://ofac.treasury.gov/recent-actions/20240611,2024-06-11,2024-06-11,sources/validation_frame/actions/20240611.html,sha256:6981a2e73eed892d8ebfa7736ab1cc73593c73296f31a775c1db02e1d6a82470,7,addition,sdn,The following entities have been added to OFAC's SDN List:
20240612,https://ofac.treasury.gov/recent-actions/20240612,2024-06-12,2024-06-12,sources/validation_frame/actions/20240612.html,sha256:86b3013b2ee5900fee0f753a0e987e62b001faef28ebe8f2dcbcd6d82e1893f2,8,addition,sdn,The following individuals have been added to OFAC's SDN List:
20240612,https://ofac.treasury.gov/recent-actions/20240612,2024-06-12,2024-06-12,sources/validation_frame/actions/20240612.html,sha256:86b3013b2ee5900fee0f753a0e987e62b001faef28ebe8f2dcbcd6d82e1893f2,42,addition,sdn,The following entities have been added to OFAC's SDN List:
20240612,https://ofac.treasury.gov/recent-actions/20240612,2024-06-12,2024-06-12,sources/validation_frame/actions/20240612.html,sha256:86b3013b2ee5900fee0f753a0e987e62b001faef28ebe8f2dcbcd6d82e1893f2,370,addition,sdn,The following vessels have been added to OFAC's SDN List:
20240612,https://ofac.treasury.gov/recent-actions/20240612,2024-06-12,2024-06-12,sources/validation_frame/actions/20240612.html,sha256:86b3013b2ee5900fee0f753a0e987e62b001faef28ebe8f2dcbcd6d82e1893f2,378,update,sdn,The following changes have been made to OFAC's SDN List:
20240614,https://ofac.treasury.gov/recent-actions/20240614,2024-06-14,2024-06-14,sources/validation_frame/actions/20240614.html,sha256:4cf0a75c0ca8036437a84189565ea89df38c1f3bf5baaf195069ec7b84bd25af,5,addition,sdn,The following individuals have been added to OFAC's SDN List:
20240614,https://ofac.treasury.gov/recent-actions/20240614,2024-06-14,2024-06-14,sources/validation_frame/actions/20240614.html,sha256:4cf0a75c0ca8036437a84189565ea89df38c1f3bf5baaf195069ec7b84bd25af,13,addition,sdn,The following entities have been added to OFAC's SDN List:
20240614,https://ofac.treasury.gov/recent-actions/20240614,2024-06-14,2024-06-14,sources/validation_frame/actions/20240614.html,sha256:4cf0a75c0ca8036437a84189565ea89df38c1f3bf5baaf195069ec7b84bd25af,16,update,sdn,The following changes have been made to OFAC's SDN List:
20240617,https://ofac.treasury.gov/recent-actions/20240617,2024-06-17,2024-06-17,sources/validation_frame/actions/20240617.html,sha256:b10055312a7c025ab449f73bf2f6d45d45acc83fd80097ab0a1c77728e109ae9,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20240617,https://ofac.treasury.gov/recent-actions/20240617,2024-06-17,2024-06-17,sources/validation_frame/actions/20240617.html,sha256:b10055312a7c025ab449f73bf2f6d45d45acc83fd80097ab0a1c77728e109ae9,8,addition,sdn,The following entities have been added to OFAC's SDN List:
20240617,https://ofac.treasury.gov/recent-actions/20240617,2024-06-17,2024-06-17,sources/validation_frame/actions/20240617.html,sha256:b10055312a7c025ab449f73bf2f6d45d45acc83fd80097ab0a1c77728e109ae9,16,addition,sdn,The following vessel has been added to OFAC's SDN List:
20240618,https://ofac.treasury.gov/recent-actions/20240618,2024-06-18,2024-06-18,sources/validation_frame/actions/20240618.html,sha256:72e827da60fc643756e3a314ba2ee41b8128c4f8844556dcfc9efc139c68a635,3,update,sdn,"In addition, the following changes have been made to OFAC's list of Specially Designated Nationals:"
20240618,https://ofac.treasury.gov/recent-actions/20240618,2024-06-18,2024-06-18,sources/validation_frame/actions/20240618.html,sha256:72e827da60fc643756e3a314ba2ee41b8128c4f8844556dcfc9efc139c68a635,5,addition,sdn,The following individuals have been added to OFAC's SDN List:
20240618,https://ofac.treasury.gov/recent-actions/20240618,2024-06-18,2024-06-18,sources/validation_frame/actions/20240618.html,sha256:72e827da60fc643756e3a314ba2ee41b8128c4f8844556dcfc9efc139c68a635,8,addition,sdn,The following entities have been added to OFAC's SDN List:
20240620,https://ofac.treasury.gov/recent-actions/20240620,2024-06-20,2024-06-20,sources/validation_frame/actions/20240620.html,sha256:f8ad42fc283919c89526cfb0dc144183c6fa719ed44f52791fdaa3541e60edef,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20240621,https://ofac.treasury.gov/recent-actions/20240621,2024-06-21,2024-06-21,sources/validation_frame/actions/20240621.html,sha256:ade2b11893051ca54cbe69fa2890fd7271dffe5d77b84334c404b2c46571732d,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20240625,https://ofac.treasury.gov/recent-actions/20240625,2024-06-25,2024-06-25,sources/validation_frame/actions/20240625.html,sha256:9e9ef8ff19a7c728de28c14ab176e8f1737ecb436c3b115f4dfc708bdf59efb4,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20240625,https://ofac.treasury.gov/recent-actions/20240625,2024-06-25,2024-06-25,sources/validation_frame/actions/20240625.html,sha256:9e9ef8ff19a7c728de28c14ab176e8f1737ecb436c3b115f4dfc708bdf59efb4,8,addition,sdn,The following entities have been added to OFAC's SDN List:
20240625,https://ofac.treasury.gov/recent-actions/20240625,2024-06-25,2024-06-25,sources/validation_frame/actions/20240625.html,sha256:9e9ef8ff19a7c728de28c14ab176e8f1737ecb436c3b115f4dfc708bdf59efb4,53,removal,sdn,The following deletions have been made to OFAC's SDN List:
20240625,https://ofac.treasury.gov/recent-actions/20240625,2024-06-25,2024-06-25,sources/validation_frame/actions/20240625.html,sha256:9e9ef8ff19a7c728de28c14ab176e8f1737ecb436c3b115f4dfc708bdf59efb4,123,update,sdn,The following changes have been made to OFAC's SDN List:
20240627,https://ofac.treasury.gov/recent-actions/20240627,2024-06-27,2024-06-27,sources/validation_frame/actions/20240627.html,sha256:6170a242f3b295bc7108fea58b6dc33f3a2eeb4ebd652118b3862d060430035a,3,addition,sdn,The following entities have been added to OFAC's SDN List:
20240627,https://ofac.treasury.gov/recent-actions/20240627,2024-06-27,2024-06-27,sources/validation_frame/actions/20240627.html,sha256:6170a242f3b295bc7108fea58b6dc33f3a2eeb4ebd652118b3862d060430035a,7,addition,sdn,The following vessels have been added to OFAC's SDN List:
20240701,https://ofac.treasury.gov/recent-actions/20240701,2024-07-01,2024-07-01,sources/validation_frame/actions/20240701.html,sha256:94f40250c9c1ca392bac097dba646bccd6e661cb0434347ff04f6c11bc2a32f9,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20240703,https://ofac.treasury.gov/recent-actions/20240703,2024-07-03,2024-07-03,sources/validation_frame/actions/20240703.html,sha256:5316e59b100bd911d957cc38e49a44a35b7733f67589d29c704870084784c227,2,addition,sdn,"The following language, ""Secondary sanctions risk: See Section 11 of Executive Order 14024,"" has been added to the below names on the Specially Designated Nationals (SDN) List and/or the Sectoral Sanctions Identifications (SSI) List."
20240703,https://ofac.treasury.gov/recent-actions/20240703,2024-07-03,2024-07-03,sources/validation_frame/actions/20240703.html,sha256:5316e59b100bd911d957cc38e49a44a35b7733f67589d29c704870084784c227,4,update,sdn,The following changes have been made to OFAC's SDN List:
20240703,https://ofac.treasury.gov/recent-actions/20240703,2024-07-03,2024-07-03,sources/validation_frame/actions/20240703.html,sha256:5316e59b100bd911d957cc38e49a44a35b7733f67589d29c704870084784c227,3875,update,sdn,The following changes have been made to OFAC's Sectoral Sanctions Identifications List:
