action_url,action_slug,listing_title,date_candidate,year,listing_source_path,listing_body_hash,fetch_status,source_path,body_hash,release_date,body_present,extraction_status,explicit_eth_rows,unclassified_hex_count
https://ofac.treasury.gov/recent-actions/20240507_44,20240507_44,"Change to namespace in SDN.XML, CONSOLIDATED.XML, SDN_ADVANCED.XML, and CONS_ADVANCED.XML files",2024-05-07,2024,sources/validation_frame/listings/2024/012.html,sha256:82ff547ddea4d61731f7df2caf0c1184783a9e5a0b7569df472601f045ad59a8,retrieved,sources/validation_frame/actions/20240507_44.html,sha256:f672590198abb4a74e703c58a5e3fbd0390dd652f8e43dea57647df87d981bb6,2024-05-07,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240508,20240508,"Amendment of the Reporting, Procedures and Penalties Regulations (RPPR)",2024-05-08,2024,sources/validation_frame/listings/2024/012.html,sha256:82ff547ddea4d61731f7df2caf0c1184783a9e5a0b7569df472601f045ad59a8,retrieved,sources/validation_frame/actions/20240508.html,sha256:a00821ccdf3bc1a3f6bdc0841ec83a87fe6ffba7ba35602d37f26acbbf542686,2024-05-08,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240510,20240510,Issuance of Venezuela-related General License,2024-05-10,2024,sources/validation_frame/listings/2024/012.html,sha256:82ff547ddea4d61731f7df2caf0c1184783a9e5a0b7569df472601f045ad59a8,retrieved,sources/validation_frame/actions/20240510.html,sha256:7896e169cb2dc986a0a88671951b8b3ebb436c02851dc62ac267fff5ea2c784c,2024-05-10,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240514,20240514,Russia-related Designations,2024-05-14,2024,sources/validation_frame/listings/2024/011.html,sha256:ca7afe5f5977c4a8577b971da083f4205d014c2d1f971d830a76db02895aa6ff,retrieved,sources/validation_frame/actions/20240514.html,sha256:287ff59f38cf5a80afe51d47bf1e19432a7c296bf68dcbcbc2ee9fc2d662e882,2024-05-14,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240515,20240515,Nicaragua-related Designations; Sudan Designations; Policy Alert on Disrupting Irregular Migration: Best Practices in Response to Recent Developments in the Aviation Sector,2024-05-15,2024,sources/validation_frame/listings/2024/011.html,sha256:ca7afe5f5977c4a8577b971da083f4205d014c2d1f971d830a76db02895aa6ff,retrieved,sources/validation_frame/actions/20240515.html,sha256:488465a8066ec74219e1514da61a6d6d6cfdbaeeb2ce9126528c594760ea2326,2024-05-15,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240516,20240516,North Korea Designations; Amendment to the Iranian Transactions and Sanctions Regulations; Issuance of Iran-Related Frequently Asked Questions,2024-05-16,2024,sources/validation_frame/listings/2024/011.html,sha256:ca7afe5f5977c4a8577b971da083f4205d014c2d1f971d830a76db02895aa6ff,retrieved,sources/validation_frame/actions/20240516.html,sha256:3befedaf86f71ab0d26b139a23fd80199d0b85312bf0f400d2a475d74f23f919,2024-05-16,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240524,20240524,Counter Terrorism and Iran-Related Designations Removals and Updates,2024-05-24,2024,sources/validation_frame/listings/2024/011.html,sha256:ca7afe5f5977c4a8577b971da083f4205d014c2d1f971d830a76db02895aa6ff,retrieved,sources/validation_frame/actions/20240524.html,sha256:84ec7abde0c0f77be630c1b626f3d8123da107d2fcb0ee44a28b2631a5df7d9e,2024-05-24,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240528,20240528,Publication of Amended Cuban Assets Control Regulations (CACR) and Related Frequently Asked Questions,2024-05-28,2024,sources/validation_frame/listings/2024/011.html,sha256:ca7afe5f5977c4a8577b971da083f4205d014c2d1f971d830a76db02895aa6ff,retrieved,sources/validation_frame/actions/20240528.html,sha256:543ea817775542fa348db52af227294afb72c8842c49485db7777ca81229d1c9,2024-05-28,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240528_33,20240528_33,Cyber-related Designations and Designation Update,2024-05-28,2024,sources/validation_frame/listings/2024/011.html,sha256:ca7afe5f5977c4a8577b971da083f4205d014c2d1f971d830a76db02895aa6ff,retrieved,sources/validation_frame/actions/20240528_33.html,sha256:2d5cfeb34397d9f51aa194bd788a62fbbd2aeae59def73b6038211ebdb3d2f2a,2024-05-28,True,machine_parsed_pending_adjudication,1,0
https://ofac.treasury.gov/recent-actions/20240530,20240530,Russia-related Designations,2024-05-30,2024,sources/validation_frame/listings/2024/011.html,sha256:ca7afe5f5977c4a8577b971da083f4205d014c2d1f971d830a76db02895aa6ff,retrieved,sources/validation_frame/actions/20240530.html,sha256:e8bb524c2eb0e973a13daeaa35d167c395d9a44fe6536f17744a4fe9420e60d4,2024-05-30,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240531,20240531,Iran-related Designations; Non-Proliferation Designations,2024-05-31,2024,sources/validation_frame/listings/2024/011.html,sha256:ca7afe5f5977c4a8577b971da083f4205d014c2d1f971d830a76db02895aa6ff,retrieved,sources/validation_frame/actions/20240531.html,sha256:93158d63ca2da04893d8dc8cebb7d84aae01533d982732237103c9262f22cff6,2024-05-31,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240605,20240605,Publication of Amended Syrian Sanctions Regulations and Related Frequently Asked Questions,2024-06-05,2024,sources/validation_frame/listings/2024/011.html,sha256:ca7afe5f5977c4a8577b971da083f4205d014c2d1f971d830a76db02895aa6ff,retrieved,sources/validation_frame/actions/20240605.html,sha256:705d26922fdec543a2b36cb3e2fd34885c502f6250b63be20d5e8892bdeaa095,2024-06-05,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240606,20240606,Counter Narcotics Designations; Sudan Designations; West Bank-related Designation,2024-06-06,2024,sources/validation_frame/listings/2024/010.html,sha256:8e51077cac1f351bb9b53fb4948492da6e1a663ae2a1fdbcbb0147e009acb9bb,retrieved,sources/validation_frame/actions/20240606.html,sha256:21b5589bcc65eff5f76370cbb3381863322dda5163fc6122ef24550c0bc73987,2024-06-06,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240607,20240607,Russia-related Designations Removals,2024-06-07,2024,sources/validation_frame/listings/2024/010.html,sha256:8e51077cac1f351bb9b53fb4948492da6e1a663ae2a1fdbcbb0147e009acb9bb,retrieved,sources/validation_frame/actions/20240607.html,sha256:d4e0fe67e042bbf1ee80114865d8be66455b6142619edb21880df84cd71bc3ba,2024-06-07,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240610,20240610,Counter Terrorism Designations; Iran-related Designations,2024-06-10,2024,sources/validation_frame/listings/2024/010.html,sha256:8e51077cac1f351bb9b53fb4948492da6e1a663ae2a1fdbcbb0147e009acb9bb,retrieved,sources/validation_frame/actions/20240610.html,sha256:dcba82f78bd8996d3a67c054847ab499e50c1c677c8bbe5ff78f24c0799ed0d0,2024-06-10,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240611,20240611,Global Magnitsky Designations,2024-06-11,2024,sources/validation_frame/listings/2024/010.html,sha256:8e51077cac1f351bb9b53fb4948492da6e1a663ae2a1fdbcbb0147e009acb9bb,retrieved,sources/validation_frame/actions/20240611.html,sha256:6981a2e73eed892d8ebfa7736ab1cc73593c73296f31a775c1db02e1d6a82470,2024-06-11,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240612,20240612,Russia-related Designations; Publication of Russia-related Determination; Issuance of Russia-related General Licenses and Frequently Asked Questions,2024-06-12,2024,sources/validation_frame/listings/2024/010.html,sha256:8e51077cac1f351bb9b53fb4948492da6e1a663ae2a1fdbcbb0147e009acb9bb,retrieved,sources/validation_frame/actions/20240612.html,sha256:86b3013b2ee5900fee0f753a0e987e62b001faef28ebe8f2dcbcd6d82e1893f2,2024-06-12,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240614,20240614,Counter Terrorism Designations; West Bank-related Designation; Issuance of Amended Frequently Asked Questions,2024-06-14,2024,sources/validation_frame/listings/2024/010.html,sha256:8e51077cac1f351bb9b53fb4948492da6e1a663ae2a1fdbcbb0147e009acb9bb,retrieved,sources/validation_frame/actions/20240614.html,sha256:4cf0a75c0ca8036437a84189565ea89df38c1f3bf5baaf195069ec7b84bd25af,2024-06-14,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240617,20240617,Counter Terrorism Designations,2024-06-17,2024,sources/validation_frame/listings/2024/010.html,sha256:8e51077cac1f351bb9b53fb4948492da6e1a663ae2a1fdbcbb0147e009acb9bb,retrieved,sources/validation_frame/actions/20240617.html,sha256:b10055312a7c025ab449f73bf2f6d45d45acc83fd80097ab0a1c77728e109ae9,2024-06-17,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240618,20240618,Balkans-related Designations; Publication of Balkans-Related General Licenses,2024-06-18,2024,sources/validation_frame/listings/2024/010.html,sha256:8e51077cac1f351bb9b53fb4948492da6e1a663ae2a1fdbcbb0147e009acb9bb,retrieved,sources/validation_frame/actions/20240618.html,sha256:72e827da60fc643756e3a314ba2ee41b8128c4f8844556dcfc9efc139c68a635,2024-06-18,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240620,20240620,Counter Narcotics Designations,2024-06-20,2024,sources/validation_frame/listings/2024/010.html,sha256:8e51077cac1f351bb9b53fb4948492da6e1a663ae2a1fdbcbb0147e009acb9bb,retrieved,sources/validation_frame/actions/20240620.html,sha256:f8ad42fc283919c89526cfb0dc144183c6fa719ed44f52791fdaa3541e60edef,2024-06-20,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240621,20240621,Russia-related Designations,2024-06-21,2024,sources/validation_frame/listings/2024/010.html,sha256:8e51077cac1f351bb9b53fb4948492da6e1a663ae2a1fdbcbb0147e009acb9bb,retrieved,sources/validation_frame/actions/20240621.html,sha256:ade2b11893051ca54cbe69fa2890fd7271dffe5d77b84334c404b2c46571732d,2024-06-21,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240625,20240625,Counter Terrorism and Iran-related Designations; Counter Narcotics Designations Removals,2024-06-25,2024,sources/validation_frame/listings/2024/009.html,sha256:edfb071299b2017b0ade8d2b8e0a0509f1b6c2cc9275697307763a07ff3733a5,retrieved,sources/validation_frame/actions/20240625.html,sha256:9e9ef8ff19a7c728de28c14ab176e8f1737ecb436c3b115f4dfc708bdf59efb4,2024-06-25,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240626,20240626,"Settlement Agreement between the U.S. Department of the Treasury's Office of Foreign Assets Control and Mondo TV, S.p.a.; Issuance of Russia-related General License",2024-06-26,2024,sources/validation_frame/listings/2024/009.html,sha256:edfb071299b2017b0ade8d2b8e0a0509f1b6c2cc9275697307763a07ff3733a5,retrieved,sources/validation_frame/actions/20240626.html,sha256:df20dfa15ea3561da70086fa0925c280687838e89128a8ee923d7d9101ef79b2,2024-06-26,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240627,20240627,Iran -related Designations,2024-06-27,2024,sources/validation_frame/listings/2024/009.html,sha256:edfb071299b2017b0ade8d2b8e0a0509f1b6c2cc9275697307763a07ff3733a5,retrieved,sources/validation_frame/actions/20240627.html,sha256:6170a242f3b295bc7108fea58b6dc33f3a2eeb4ebd652118b3862d060430035a,2024-06-27,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240701,20240701,Counter Narcotics Designations,2024-07-01,2024,sources/validation_frame/listings/2024/009.html,sha256:edfb071299b2017b0ade8d2b8e0a0509f1b6c2cc9275697307763a07ff3733a5,retrieved,sources/validation_frame/actions/20240701.html,sha256:94f40250c9c1ca392bac097dba646bccd6e661cb0434347ff04f6c11bc2a32f9,2024-07-01,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240703,20240703,Update to Certain Russia-related Listings,2024-07-03,2024,sources/validation_frame/listings/2024/009.html,sha256:edfb071299b2017b0ade8d2b8e0a0509f1b6c2cc9275697307763a07ff3733a5,retrieved,sources/validation_frame/actions/20240703.html,sha256:5316e59b100bd911d957cc38e49a44a35b7733f67589d29c704870084784c227,2024-07-03,True,machine_parsed_pending_adjudication,4,1
https://ofac.treasury.gov/recent-actions/20240705,20240705,Issuance of OFAC Productions Submission Standards guidance,2024-07-05,2024,sources/validation_frame/listings/2024/009.html,sha256:edfb071299b2017b0ade8d2b8e0a0509f1b6c2cc9275697307763a07ff3733a5,retrieved,sources/validation_frame/actions/20240705.html,sha256:9da75382137c000ec5b0d5a49f3492da1641e8ffa009ccd14f6c877e26e54e48,2024-07-05,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240708,20240708,Cyber-related Designation Removal; Russia-related Designation Removal; Issuance of Venezuela General License 40C,2024-07-08,2024,sources/validation_frame/listings/2024/009.html,sha256:edfb071299b2017b0ade8d2b8e0a0509f1b6c2cc9275697307763a07ff3733a5,retrieved,sources/validation_frame/actions/20240708.html,sha256:e7383badb36564ffc5bc3c59aebe6a4272057a17b045ea26262ff54b2d980e19,2024-07-08,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240710,20240710,Issuance of Russia-related General License,2024-07-10,2024,sources/validation_frame/listings/2024/009.html,sha256:edfb071299b2017b0ade8d2b8e0a0509f1b6c2cc9275697307763a07ff3733a5,retrieved,sources/validation_frame/actions/20240710.html,sha256:ee5296f25a26d66ced8296fc32f3918e5568b76b831637c474a59c88ff367ac6,2024-07-10,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240711,20240711,West Bank-related Designations; Transnational Criminal Organizations Designation,2024-07-11,2024,sources/validation_frame/listings/2024/009.html,sha256:edfb071299b2017b0ade8d2b8e0a0509f1b6c2cc9275697307763a07ff3733a5,retrieved,sources/validation_frame/actions/20240711.html,sha256:d3b71115df61e7745260e775f3c86a7c9322fe10a01948e20f620fc70a10d200,2024-07-11,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240712,20240712,Iran-related Designation; Non-Proliferation Designation,2024-07-12,2024,sources/validation_frame/listings/2024/008.html,sha256:37daba264fb5c608c261bbbc282a9b80fccadf47cb755b08ab92f8965d806005,retrieved,sources/validation_frame/actions/20240712.html,sha256:19e63adf593ace4a43acbd3015bf4224a95492a73e1d5e2b6efadfbe4136c671,2024-07-12,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240712_33,20240712_33,"OFAC Basics Video Series - My Funds are Blocked, Now What?",2024-07-12,2024,sources/validation_frame/listings/2024/009.html,sha256:edfb071299b2017b0ade8d2b8e0a0509f1b6c2cc9275697307763a07ff3733a5,retrieved,sources/validation_frame/actions/20240712_33.html,sha256:05bba78696caacf145d742588164d8f3fb97a8845cf98f0affd5e93ed4638543,2024-07-12,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240715,20240715,West Bank-related Designation Update,2024-07-15,2024,sources/validation_frame/listings/2024/008.html,sha256:37daba264fb5c608c261bbbc282a9b80fccadf47cb755b08ab92f8965d806005,retrieved,sources/validation_frame/actions/20240715.html,sha256:44205f741217596ad89d84f554e64e07ea1be970d20ea98001ade055a9e467a4,2024-07-15,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240716,20240716,Counter Narcotics Designations and Designation Update,2024-07-16,2024,sources/validation_frame/listings/2024/008.html,sha256:37daba264fb5c608c261bbbc282a9b80fccadf47cb755b08ab92f8965d806005,retrieved,sources/validation_frame/actions/20240716.html,sha256:79621149702bf9e6369095642fe15f59c2dbebec9a490387b962b9b5d38616ef,2024-07-16,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240718,20240718,"Counter Terrorism Designations, Updates and Removal; Transnational Criminal Organizations Designations",2024-07-18,2024,sources/validation_frame/listings/2024/008.html,sha256:37daba264fb5c608c261bbbc282a9b80fccadf47cb755b08ab92f8965d806005,retrieved,sources/validation_frame/actions/20240718.html,sha256:3c5fdf0295e27578926e6b431a20a87fbc54f995ae89deb11b8abbdfe5cb2ae0,2024-07-18,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240718_33,20240718_33,Updates to OFAC Licensing Portal Application Status and Hotline,2024-07-18,2024,sources/validation_frame/listings/2024/008.html,sha256:37daba264fb5c608c261bbbc282a9b80fccadf47cb755b08ab92f8965d806005,retrieved,sources/validation_frame/actions/20240718_33.html,sha256:d4be6bfeaef470fd1fd4ae86f6c4eb6440cb06080fbf84533eee79ddb8c29614,2024-07-18,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240719,20240719,Cyber-related Designations,2024-07-19,2024,sources/validation_frame/listings/2024/008.html,sha256:37daba264fb5c608c261bbbc282a9b80fccadf47cb755b08ab92f8965d806005,retrieved,sources/validation_frame/actions/20240719.html,sha256:3df76998afd6d5f417b567386b96a1b5fca62fbfd0b2c2bd7868d0f579af8540,2024-07-19,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240722,20240722,OFAC Guidance on Extension of Statute of Limitations,2024-07-22,2024,sources/validation_frame/listings/2024/008.html,sha256:37daba264fb5c608c261bbbc282a9b80fccadf47cb755b08ab92f8965d806005,retrieved,sources/validation_frame/actions/20240722.html,sha256:cb5347dd2bde31cbb0364b9e641ba870a2671c258377438ca284c08118cd0abd,2024-07-22,True,machine_parsed_pending_adjudication,0,0
