candidate_id,page_id,filename_action_date_candidate,page_release_date,ethereum_address_candidate,normalized_hex_string,source_path,body_hash,text_context,status
a61285c0e1c395db8be3,ofac-recent-action-20250321,2025-03-21,2025-03-21,0xF67721A2D8F736E75a49FdD7FAd2e31D8676542a,0xf67721a2d8f736e75a49fdd7fad2e31d8676542a,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0xD82ed8786D7c69DC7e052F7A542AB047971E73d2; alt. Digital Currency Address - ETH 0xF67721A2D8F736E75a49FdD7FAd2e31D8676542a; alt. Digital Currency Address - ETH 0x9AD122c22B14202B4490eDAf288FDb3C7cb3ff5E; alt. Digital Curre,pending_action_target_adjudication
91b6186c299cdd35b28b,ofac-recent-action-20250321,2025-03-21,2025-03-21,0xFD8610d20aA15b7B2E3Be39B396a1bC3516c7144,0xfd8610d20aa15b7b2e3be39b396a1bc3516c7144,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0xD4B88Df4D29F5CedD6857912842cff3b20C8Cfa3; alt. Digital Currency Address - ETH 0xFD8610d20aA15b7B2E3Be39B396a1bC3516c7144; alt. Digital Currency Address - ETH 0x07687e702b410Fa43f4cB4Af7FA097918ffD2730; alt. Digital Curre,pending_action_target_adjudication
9023a5a1b22488b3c944,ofac-recent-action-20250321,2025-03-21,2025-03-21,0xffbac21a641dcfe4552920138d90f3638b3c9fba,0xffbac21a641dcfe4552920138d90f3638b3c9fba,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0xCEe71753C9820f063b38FDbE4cFDAf1d3D928A80; alt. Digital Currency Address - ETH 0xffbac21a641dcfe4552920138d90f3638b3c9fba; alt. Digital Currency Address - ETH 0x179f48c78f57a3a78f0608cc9197b8972921d1d2; alt. Digital Curre,pending_action_target_adjudication
1a6236c8ac0b2679843f,ofac-recent-action-20250529,2025-05-29,2025-05-29,0xd5ED34b52AC4ab84d8FA8A231a3218bbF01Ed510,0xd5ed34b52ac4ab84d8fa8a231a3218bbf01ed510,sources/ofac_sdn_diffs/recent_actions_cache/20250529.html,sha256:d9823008e805b24629d562d2f593ca8667c255bbb732803eb70c350eaef6f3e2,te funnull.com; alt. Website funnull.app; alt. Website funnull.buzz; Digital Currency Address - ETH 0xd5ED34b52AC4ab84d8FA8A231a3218bbF01Ed510; Organization Established Date 07 Sep 2021; Organization Type: Other information technology and com,pending_action_target_adjudication
878bc52a9217c134df7c,ofac-recent-action-20250814,2025-08-14,2025-08-14,0x12de548F79a50D2bd05481C8515C1eF5183666a9,0x12de548f79a50d2bd05481c8515c1ef5183666a9,sources/ofac_sdn_diffs/recent_actions_cache/20250814.html,sha256:8115899d75ae4b414c1d365f949fd198f21627ddb1ab0f201d55edd087627621,"rcha Beshik, Ul. Kyzyl Adyr, Leninsky District, Bishkek, Kyrgyzstan; Digital Currency Address - ETH 0x12de548F79a50D2bd05481C8515C1eF5183666a9; Secondary sanctions risk: Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201; Organizat",pending_action_target_adjudication
0ec3c3f8cb8054ea75c6,ofac-recent-action-20250814,2025-08-14,2025-08-14,0x57EC89A0C056163A0314e413320f9B3ABe761259,0x57ec89a0c056163a0314e413320f9b3abe761259,sources/ofac_sdn_diffs/recent_actions_cache/20250814.html,sha256:8115899d75ae4b414c1d365f949fd198f21627ddb1ab0f201d55edd087627621,rency Address - ETH 0xb338962B92CD818D6aef0A32a9ECD01212a71f33; alt. Digital Currency Address - ETH 0x57EC89A0C056163A0314e413320f9B3ABe761259; alt. Digital Currency Address - ETH 0xD8500C631dC32FA18645B7436344a99E4825e10e; alt. Digital Curre,pending_action_target_adjudication
0e4e9ebca021c30f9b58,ofac-recent-action-20250814,2025-08-14,2025-08-14,0x7CEd75026204aC29C34bEA98905D4C949F27361e,0x7ced75026204ac29c34bea98905d4c949f27361e,sources/ofac_sdn_diffs/recent_actions_cache/20250814.html,sha256:8115899d75ae4b414c1d365f949fd198f21627ddb1ab0f201d55edd087627621,rency Address - ETH 0xD8500C631dC32FA18645B7436344a99E4825e10e; alt. Digital Currency Address - ETH 0x7CEd75026204aC29C34bEA98905D4C949F27361e; Secondary sanctions risk: See Section 11 of Executive Order 14024.; alt. Secondary sanctions risk:,pending_action_target_adjudication
89a6961e95cd5410b536,ofac-recent-action-20250814,2025-08-14,2025-08-14,0x7FF9cFad3877F21d41Da833E2F775dB0569eE3D9,0x7ff9cfad3877f21d41da833e2f775db0569ee3d9,sources/ofac_sdn_diffs/recent_actions_cache/20250814.html,sha256:8115899d75ae4b414c1d365f949fd198f21627ddb1ab0f201d55edd087627621,; Digital Currency Address - XBT 3Lpoy53K625zVeE47ZasiG5jGkAxJ27kh1; Digital Currency Address - ETH 0x7FF9cFad3877F21d41Da833E2F775dB0569eE3D9; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Digital Currency Address - USD,pending_action_target_adjudication
48c397dc648cae0a9f6e,ofac-recent-action-20250814,2025-08-14,2025-08-14,0x8Dce2aAC0dE82bdCAf6b4373B79f94331b8e4995,0x8dce2aac0de82bdcaf6b4373b79f94331b8e4995,sources/ofac_sdn_diffs/recent_actions_cache/20250814.html,sha256:8115899d75ae4b414c1d365f949fd198f21627ddb1ab0f201d55edd087627621,rency Address - ETH 0x7FF9cFad3877F21d41Da833E2F775dB0569eE3D9; alt. Digital Currency Address - ETH 0x8Dce2aAC0dE82bdCAf6b4373B79f94331b8e4995; alt. Digital Currency Address - ETH 0xf4377edA661e04B6DDA78969796Ed31658D602D4; alt. Digital Curre,pending_action_target_adjudication
a35c9f36ada09e256853,ofac-recent-action-20250814,2025-08-14,2025-08-14,0xb338962B92CD818D6aef0A32a9ECD01212a71f33,0xb338962b92cd818d6aef0a32a9ecd01212a71f33,sources/ofac_sdn_diffs/recent_actions_cache/20250814.html,sha256:8115899d75ae4b414c1d365f949fd198f21627ddb1ab0f201d55edd087627621,rency Address - ETH 0xf4377edA661e04B6DDA78969796Ed31658D602D4; alt. Digital Currency Address - ETH 0xb338962B92CD818D6aef0A32a9ECD01212a71f33; alt. Digital Currency Address - ETH 0x57EC89A0C056163A0314e413320f9B3ABe761259; alt. Digital Curre,pending_action_target_adjudication
f994b23c7188bdbf6078,ofac-recent-action-20250814,2025-08-14,2025-08-14,0xD8500C631dC32FA18645B7436344a99E4825e10e,0xd8500c631dc32fa18645b7436344a99e4825e10e,sources/ofac_sdn_diffs/recent_actions_cache/20250814.html,sha256:8115899d75ae4b414c1d365f949fd198f21627ddb1ab0f201d55edd087627621,rency Address - ETH 0x57EC89A0C056163A0314e413320f9B3ABe761259; alt. Digital Currency Address - ETH 0xD8500C631dC32FA18645B7436344a99E4825e10e; alt. Digital Currency Address - ETH 0x7CEd75026204aC29C34bEA98905D4C949F27361e; Secondary sanction,pending_action_target_adjudication
4054f0a135a969a11ad9,ofac-recent-action-20250814,2025-08-14,2025-08-14,0xf4377edA661e04B6DDA78969796Ed31658D602D4,0xf4377eda661e04b6dda78969796ed31658d602d4,sources/ofac_sdn_diffs/recent_actions_cache/20250814.html,sha256:8115899d75ae4b414c1d365f949fd198f21627ddb1ab0f201d55edd087627621,rency Address - ETH 0x8Dce2aAC0dE82bdCAf6b4373B79f94331b8e4995; alt. Digital Currency Address - ETH 0xf4377edA661e04B6DDA78969796Ed31658D602D4; alt. Digital Currency Address - ETH 0xb338962B92CD818D6aef0A32a9ECD01212a71f33; alt. Digital Curre,pending_action_target_adjudication
