trigger_id,frame_unit_id,source_frame_id,temporal_tier,analysis_use,discovery_month,source_type,registry_status,event_status,event_id,research_stratum,trigger_type,trigger_actor,trigger_timestamp,trigger_timestamp_precision,jurisdiction,target_kind,target_chains,coverage_measured_layers,coverage_partial_layers,coverage_not_measured_layers,coverage_not_applicable_layers,observed_change_layers,empirical_shape,admission_tier,source_file,triage_notes
genesis-market-ofac-2023-04,ofac_recent_actions_crypto_2017_2026:genesis-market-ofac-2023-04:entity,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-04,event_yaml,admitted,admitted,genesis-market-ofac-2023-04,S1_ofac_sdn,ofac_sdn_designation,US_OFAC,2023-04-05T00:00:00+00:00,day,US,entity,,offramp_cex,,"l0_network,l4_frontend","asset_onchain,l1_consensus,l3_rpc",,null_event,null_case,events/genesis-market-ofac-2023-04.yaml,"""The 2023-04-05 OFAC E.O. 13694 designation of the Genesis Market"
ofac-recent-action-20230405,ofac_recent_actions_crypto_2017_2026:ofac-recent-action-20230405,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-04,candidate_trigger,screened_no_extractor_target,,,,ofac_sdn_designation,US_OFAC,2023-04-05T00:00:00Z,day,US,,,,,,,,,,candidate_triggers/rejected/ofac-recent-action-20230405.yaml,"Systematic OFAC backfill retained for selection transparency, but not counted as an in-frame trigger because the extractor found no concrete crypto target."
australia-asic-binance-derivatives-2023,non_us_state_crypto_2017_2026:australia-asic-binance-derivatives-2023:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-04,event_yaml,admitted,admitted,australia-asic-binance-derivatives-2023,S4_nation_state,nation_state_block,AU_ASIC,2023-04-06T00:00:00+00:00,day,AU,entity,,offramp_cex,,l4_frontend,"asset_onchain,l0_network,l1_consensus,l3_rpc",offramp_cex,comparison,empirical_case,events/australia-asic-binance-derivatives-2023.yaml,"""ASIC media release 23-091MR of 2023-04-06 cancelled the AFSL of"
dydx-canada-frontend-wind-down-2023-04,corporate_policy_crypto_2017_2026:dydx-canada-frontend-wind-down-2023-04:entity,corporate_policy_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-04,event_yaml,admitted,admitted,dydx-canada-frontend-wind-down-2023-04,S5_corporate,corporate_policy_change,DYDX_TRADING,2023-04-07T00:00:00+00:00,day,CA,entity,ethereum,l4_frontend,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,offramp_cex",l4_frontend,comparison,empirical_case,events/dydx-canada-frontend-wind-down-2023-04.yaml,"""dYdX on 2023-04-07 17:00 UTC stopped onboarding new Canadian users to"
paxos-canada-exit-2023-04,corporate_policy_crypto_2017_2026:paxos-canada-exit-2023-04:entity,corporate_policy_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-04,event_yaml,admitted,admitted,paxos-canada-exit-2023-04,S5_corporate,corporate_policy_change,PAXOS_TRUST,2023-04-12T00:00:00+00:00,day,CA,entity,,offramp_cex,,l4_frontend,"asset_onchain,l0_network,l1_consensus,l3_rpc",offramp_cex,comparison,empirical_case,events/paxos-canada-exit-2023-04.yaml,"""Paxos on 2023-04-12 announced withdrawal from the Canadian market"
wang-hongfei-fentanyl-precursor-ofac-2023-04,ofac_recent_actions_crypto_2017_2026:wang-hongfei-fentanyl-precursor-ofac-2023-04:entity,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-04,event_yaml,admitted,admitted,wang-hongfei-fentanyl-precursor-ofac-2023-04,S1_ofac_sdn,ofac_sdn_designation,US_OFAC,2023-04-14T00:00:00+00:00,day,US,entity,,offramp_cex,,"asset_onchain,l0_network","l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/wang-hongfei-fentanyl-precursor-ofac-2023-04.yaml,"""The 2023-04-14 OFAC designation of Wang Hongfei and PRC chemical firms"
sec-v-bittrex-2023,us_federal_enforcement_crypto_2017_2026:sec-v-bittrex-2023:entity,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-04,event_yaml,admitted,admitted,sec-v-bittrex-2023,S3_doj_sec_cftc_fiod,sec_action,US_SEC,2023-04-17T00:00:00+00:00,day,US,entity,,offramp_cex,,l4_frontend,"asset_onchain,l0_network,l1_consensus,l3_rpc",offramp_cex,comparison,empirical_case,events/sec-v-bittrex-2023.yaml,"""SEC v. Bittrex (2023-04-17) is admitted only for the Bittrex US"
indonesia-bappebti-illegal-exchange-block-2023,non_us_state_crypto_2017_2026:indonesia-bappebti-illegal-exchange-block-2023:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-04,event_yaml,admitted,admitted,indonesia-bappebti-illegal-exchange-block-2023,S4_nation_state,nation_state_block,ID_BAPPEBTI,2023-04-21T00:00:00+00:00,day,ID,entity,,,"l4_frontend,offramp_cex",l0_network,"asset_onchain,l1_consensus,l3_rpc","l4_frontend,offramp_cex",comparison,empirical_case,events/indonesia-bappebti-illegal-exchange-block-2023.yaml,"""BAPPEBTI's 2023-04-21 enforcement wave, routed via Kominfo ISP-level"
ofac-dprk-it-worker-sim-hyon-sop-2023-04,ofac_recent_actions_crypto_2017_2026:ofac-dprk-it-worker-sim-hyon-sop-2023-04:entity:address_set:1:0x4f47bc496083c727c5fbe3ce9cdf2b0f6496270c,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-04,event_yaml,admitted,admitted,ofac-dprk-it-worker-sim-hyon-sop-2023-04,S1_ofac_sdn,ofac_sdn_designation,US_OFAC,2023-04-24T00:00:00+00:00,day,US,entity,"ethereum,arbitrum,bsc",offramp_cex,,asset_onchain,"l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/ofac-dprk-it-worker-sim-hyon-sop-2023-04.yaml,"""OFAC's 2023-04-24 SDN designation of Sim Hyon Sop (DPRK national, KKBC deputy"
kingdom-trust-fincen-2021,us_federal_enforcement_crypto_2017_2026:kingdom-trust-fincen-2021:entity,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-04,event_yaml,admitted,admitted,kingdom-trust-fincen-2021,S3_doj_sec_cftc_fiod,fincen_action,US_FINCEN,2023-04-26T00:00:00+00:00,day,US,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/kingdom-trust-fincen-2021.yaml,FinCEN's 2023-04-26 $1.5 million civil money penalty against The
ofac-recent-action-20230427,ofac_recent_actions_crypto_2017_2026:ofac-recent-action-20230427,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-04,candidate_trigger,screened_no_extractor_target,,,,ofac_sdn_removal,US_OFAC,2023-04-27T00:00:00Z,day,US,,,,,,,,,,candidate_triggers/rejected/ofac-recent-action-20230427.yaml,"Systematic OFAC backfill retained for selection transparency, but not counted as an in-frame trigger because the extractor found no concrete crypto target."
matveev-ofac-2023,ofac_recent_actions_crypto_2017_2026:matveev-ofac-2023:entity,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-05,event_yaml,admitted,admitted,matveev-ofac-2023,S1_ofac_sdn,ofac_sdn_designation,US_OFAC,2023-05-16T00:00:00+00:00,day,US,entity,,offramp_cex,,asset_onchain,"l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/matveev-ofac-2023.yaml,"""OFAC designation of WAZAWAKA/Matveev on 2023-05-16 targeted a Russian ransomware"
candidate-ofac-recent-action-20230516,ofac_recent_actions_crypto_2017_2026:candidate-ofac-recent-action-20230516,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-05,candidate_trigger,promoted_to_event,,matveev-ofac-2023,S1_ofac_sdn,ofac_sdn_designation,US_OFAC,2023-05-16T00:00:00Z,day,US,,,,,,,,,,candidate_triggers/ofac-recent-action-20230516.yaml,Systematic OFAC backfill row is already represented by promoted event YAML: matveev-ofac-2023
hanafin-huriya-russia-evasion-ofac-2023-05,ofac_recent_actions_crypto_2017_2026:hanafin-huriya-russia-evasion-ofac-2023-05:entity:address_set:1:0x38735f03b30fbc022ddd06abed01f0ca823c6a94,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-05,event_yaml,admitted,admitted,hanafin-huriya-russia-evasion-ofac-2023-05,S1_ofac_sdn,ofac_sdn_designation,US_OFAC,2023-05-19T00:00:00+00:00,day,US,entity,ethereum,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/hanafin-huriya-russia-evasion-ofac-2023-05.yaml,"""OFAC's 2023-05-19 SDN designation of John Desmond Hanafin + Huriya Private"
g7-hiroshima-crypto-statement-2023,supranational_crypto_2017_2026:g7-hiroshima-crypto-statement-2023:entity,supranational_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-05,event_yaml,admitted,admitted,g7-hiroshima-crypto-statement-2023,S6_supranational,supranational_regulation,G7,2023-05-20T00:00:00+00:00,day,UN,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/g7-hiroshima-crypto-statement-2023.yaml,"""The G7 Hiroshima Leaders' Communiqué, issued at the Hiroshima"
chinyong-kim-sang-man-dprk-it-worker-ofac-2023-05,ofac_recent_actions_crypto_2017_2026:chinyong-kim-sang-man-dprk-it-worker-ofac-2023-05:entity,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-05,event_yaml,admitted,admitted,chinyong-kim-sang-man-dprk-it-worker-ofac-2023-05,S1_ofac_sdn,ofac_sdn_designation,US_OFAC,2023-05-23T00:00:00+00:00,day,US,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/chinyong-kim-sang-man-dprk-it-worker-ofac-2023-05.yaml,"""OFAC's 2023-05-23 SDN designation (with ROK MOFA) of Chinyong IT Cooperation"
bybit-canada-exit-2023-05,corporate_policy_crypto_2017_2026:bybit-canada-exit-2023-05:entity,corporate_policy_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-05,event_yaml,admitted,admitted,bybit-canada-exit-2023-05,S5_corporate,corporate_policy_change,bybit,2023-05-30T00:00:00+00:00,day,CA,entity,,,offramp_cex,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/bybit-canada-exit-2023-05.yaml,"""Bybit's 2023-05-30 withdrawal from the Canadian market (onboarding stop"
eu-tfr-recast-2023,supranational_crypto_2017_2026:eu-tfr-recast-2023:entity,supranational_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-05,event_yaml,admitted,admitted,eu-tfr-recast-2023,S6_supranational,supranational_regulation,EU_Council,2023-05-31T00:00:00+00:00,day,EU,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/eu-tfr-recast-2023.yaml,"""EU Regulation 2023/1113 (TFR Recast), adopted 2023-05-31 alongside"
hongkong-sfc-vatp-licensing-2023-06,non_us_state_crypto_2017_2026:hongkong-sfc-vatp-licensing-2023-06:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-06,event_yaml,admitted,admitted,hongkong-sfc-vatp-licensing-2023-06,S4_nation_state,nation_state_block,HK_SFC,2023-06-01T00:00:00+00:00,day,HK,entity,,offramp_cex,,l4_frontend,"asset_onchain,l0_network,l1_consensus,l3_rpc",offramp_cex,comparison,empirical_case,events/hongkong-sfc-vatp-licensing-2023-06.yaml,**PROMOTED 2026-05-21** (c) Batch C-4 audit (S4 comparison/Hong Kong cluster)
japan-fsa-stablecoin-psa-effective-2023-06,non_us_state_crypto_2017_2026:japan-fsa-stablecoin-psa-effective-2023-06:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-06,event_yaml,admitted,admitted,japan-fsa-stablecoin-psa-effective-2023-06,S4_nation_state,regulatory_enforcement,JP_FSA,2023-06-01T00:00:00+00:00,day,JP,entity,,offramp_cex,,asset_onchain,"l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/japan-fsa-stablecoin-psa-effective-2023-06.yaml,"""Japan's 2023-06-01 commencement of the Payment Services Act"
japan-fsa-travel-rule-effective-2023-06,supranational_crypto_2017_2026:japan-fsa-travel-rule-effective-2023-06:entity,supranational_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-06,event_yaml,admitted,admitted,japan-fsa-travel-rule-effective-2023-06,S6_supranational,supranational_regulation,JP_FSA,2023-06-01T00:00:00+00:00,day,JP,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/japan-fsa-travel-rule-effective-2023-06.yaml,"""Japan's 2023-06-01 effective date for the revised Act on Prevention"
sec-v-binance-2023,us_federal_enforcement_crypto_2017_2026:sec-v-binance-2023:entity,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-06,event_yaml,admitted,admitted,sec-v-binance-2023,S3_doj_sec_cftc_fiod,sec_action,US_SEC,2023-06-05T00:00:00+00:00,day,US,entity,,offramp_cex,,l4_frontend,"asset_onchain,l0_network,l1_consensus,l3_rpc",offramp_cex,comparison,empirical_case,events/sec-v-binance-2023.yaml,"""SEC v. Binance produced a scoped Binance.US CEX/off-ramp platform reaction"
sec-v-coinbase-2023,us_federal_enforcement_crypto_2017_2026:sec-v-coinbase-2023:entity,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-06,event_yaml,admitted,admitted,sec-v-coinbase-2023,S3_doj_sec_cftc_fiod,sec_action,US_SEC,2023-06-06T00:00:00+00:00,day,US,entity,,offramp_cex,,l4_frontend,"asset_onchain,l0_network,l1_consensus,l3_rpc",offramp_cex,comparison,empirical_case,events/sec-v-coinbase-2023.yaml,"""SEC v. Coinbase is admitted only for a state-scoped Coinbase staking-service"
binance-us-staking-end-2023,corporate_policy_crypto_2017_2026:binance-us-staking-end-2023:entity,corporate_policy_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-06,event_yaml,rejected,rejected,binance-us-staking-end-2023,S5_corporate,corporate_policy_change,binance_us,2023-06-09T00:00:00+00:00,day,US,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/binance-us-staking-end-2023.yaml,"""binance-us-staking-end-2023 is rejected. The dataset does not admit a"
eu-mica-2023,supranational_crypto_2017_2026:eu-mica-2023:entity,supranational_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-06,event_yaml,admitted,admitted,eu-mica-2023,S6_supranational,supranational_regulation,EU_Council,2023-06-09T00:00:00+00:00,day,EU,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/eu-mica-2023.yaml,"""EU MiCA Regulation 2023/1114 publication on 2023-06-09 established the"
brazil-bacen-stablecoin-restriction-2023,non_us_state_crypto_2017_2026:brazil-bacen-stablecoin-restriction-2023:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-06,event_yaml,admitted,admitted,brazil-bacen-stablecoin-restriction-2023,S4_nation_state,regulatory_enforcement,BR_BACEN,2023-06-13T00:00:00+00:00,day,BR,entity,"ethereum,tron",offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/brazil-bacen-stablecoin-restriction-2023.yaml,**PROMOTED 2026-05-21** (c) Batch C-4 audit (S4 null_event group) by
binance-netherlands-exit-2023-07,corporate_policy_crypto_2017_2026:binance-netherlands-exit-2023-07:entity,corporate_policy_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-06,event_yaml,admitted,admitted,binance-netherlands-exit-2023-07,S5_corporate,corporate_policy_change,binance,2023-06-16T00:00:00+00:00,day,NL,entity,,,offramp_cex,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/binance-netherlands-exit-2023-07.yaml,"""Binance's 2023-06-16 withdrawal from the Netherlands (new-user registration"
belgium-fsma-binance-cease-2023,non_us_state_crypto_2017_2026:belgium-fsma-binance-cease-2023:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-06,event_yaml,admitted,admitted,belgium-fsma-binance-cease-2023,S4_nation_state,nation_state_block,BE_FSMA,2023-06-23T00:00:00+00:00,day,BE,entity,,offramp_cex,,l4_frontend,"asset_onchain,l0_network,l1_consensus,l3_rpc",offramp_cex,comparison,empirical_case,events/belgium-fsma-binance-cease-2023.yaml,"""FSMA order of 2023-06-23 directly compelled Binance to cease offering"
candidate-belgium-fsma-binance-cease-2023,non_us_state_crypto_2017_2026:candidate-belgium-fsma-binance-cease-2023:entity:binance_belgium,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-06,candidate_trigger,promoted_to_event,,belgium-fsma-binance-cease-2023,S4_nation_state,nation_state_block,BE_FSMA,2023-06-23T00:00:00+00:00,day,BE,entity,,,,,,,,,candidate_triggers/belgium-fsma-binance-cease-2023.yaml,"Candidate S4 platform-access case. Promotion needs archived FSMA source, Binance Belgium user migration / withdrawal notice, and at least one replayable frontend or account-access observation for Belgian users.
"
binance-privacy-coin-delisting-2023,corporate_policy_crypto_2017_2026:binance-privacy-coin-delisting-2023:asset,corporate_policy_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-06,event_yaml,admitted,admitted,binance-privacy-coin-delisting-2023,S5_corporate,corporate_policy_change,binance_holdings_limited,2023-06-26T00:00:00+00:00,day,"EU,corporate_global",asset,"monero,zcash,dash,mobilecoin,beam,horizen,nav,firo",offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/binance-privacy-coin-delisting-2023.yaml,"""Binance Holdings Limited's 2023-06-26 spot-trading-pair removals"
fatf-targeted-update-va-vasp-2023,supranational_crypto_2017_2026:fatf-targeted-update-va-vasp-2023:entity,supranational_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-06,event_yaml,admitted,admitted,fatf-targeted-update-va-vasp-2023,S6_supranational,supranational_regulation,FATF,2023-06-27T00:00:00+00:00,day,UN,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/fatf-targeted-update-va-vasp-2023.yaml,"""FATF's 2023-06-27 'Virtual Assets: Targeted Update on"
kucoin-canada-exit-2023,corporate_policy_crypto_2017_2026:kucoin-canada-exit-2023:entity,corporate_policy_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-06,event_yaml,admitted,admitted,kucoin-canada-exit-2023,S5_corporate,corporate_policy_change,KUCOIN_EXCHANGE,2023-06-28T00:00:00+00:00,day,CA,entity,,offramp_cex,,l4_frontend,"asset_onchain,l0_network,l1_consensus,l3_rpc",offramp_cex,comparison,empirical_case,events/kucoin-canada-exit-2023.yaml,"""Under sustained OSC enforcement (2022-07-22 Capital Markets Tribunal"
circle-usdc-multichain-hack-freeze-2023-07,corporate_policy_crypto_2017_2026:circle-usdc-multichain-hack-freeze-2023-07:address_set:address_set:3:0x027F1571aca57354223276722DC7b572a5B05cD8,corporate_policy_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-07,event_yaml,draft,draft,circle-usdc-multichain-hack-freeze-2023-07,S5_corporate,corporate_policy_change,circle,2023-07-07T16:55:23+00:00,minute,US,address_set,ethereum,asset_onchain,,,"l0_network,l1_consensus,l3_rpc,l4_frontend,offramp_cex",asset_onchain,comparison,empirical_case,events/circle-usdc-multichain-hack-freeze-2023-07.yaml,"""Circle's 2023-07-07 16:55:23 UTC USDC-contract blacklist of three Multichain-exploit-"
