path,artifact_family,event_id,extension,bytes,sha256
sources/http_captures/polymarket-cftc-geofence-2022-01/primary/web.archive.org__web-20260424003623-https-www.justice.gov-opa-pr-us-soldier-charged-using-classified-information-profit-prediction-market-bets__32c90e5988.json,http_captures,polymarket-cftc-geofence-2022-01,json,5666,9dbad361acd21a7d41049a378357e57c8241216f898d87e906bc718d026851bd
sources/http_captures/polynonce-bittrex-fincen-2022/primary/manifest.json,http_captures,polynonce-bittrex-fincen-2022,json,2053,2386e566bffcc8ee53f1aeb1c5290cb2f7af25af79ef01404c17639d88cc2cce
sources/http_captures/polynonce-bittrex-fincen-2022/primary/www.fincen.gov__system-files-enforcement_action-2023-04-04-Bittrex_Consent_Order_10.11.2022.pdf__67076fec6c.bin,http_captures,polynonce-bittrex-fincen-2022,bin,316279,1800f0add8fa668173861bc695f482bace51868bb6db2f93dd8499bd35e8690e
sources/http_captures/polynonce-bittrex-fincen-2022/primary/www.fincen.gov__system-files-enforcement_action-2023-04-04-Bittrex_Consent_Order_10.11.2022.pdf__67076fec6c.json,http_captures,polynonce-bittrex-fincen-2022,json,1844,ad4642a6ec8c7c5b0260bf697cc1a386b2e1d0ccc39bbc0973d37645a268d8be
sources/http_captures/polynonce-bittrex-fincen-2022/v0_3_repair/www.cnbc.com__2022-10-11-crypto-company-fined-29point3-million-for-violating-multiple-us-sanctions-.html__5dc35e52b2.html,http_captures,polynonce-bittrex-fincen-2022,html,778041,d039a9ba782d9c448f5c8d67ce4c6c2497b920e70ca795352b9ac4c1c071df99
sources/http_captures/polynonce-bittrex-fincen-2022/v0_3_repair/www.cnbc.com__2022-10-11-crypto-company-fined-29point3-million-for-violating-multiple-us-sanctions-.html__5dc35e52b2.json,http_captures,polynonce-bittrex-fincen-2022,json,1841,4f56c0d0ad203457fb2068dd753c3228247d9140b18772ff62a5e204b515bca3
sources/http_captures/polynonce-bittrex-fincen-2022/v0_3_repair/www.fincen.gov__news-news-releases-fincen-announces-29-million-enforcement-action-against-virtual-asset-service__19564bb342.html,http_captures,polynonce-bittrex-fincen-2022,html,33729,3fad20a38bc90c2e69c4b8cabcc7326e8c01c39c4f264d3842202155851d5d3a
sources/http_captures/polynonce-bittrex-fincen-2022/v0_3_repair/www.fincen.gov__news-news-releases-fincen-announces-29-million-enforcement-action-against-virtual-asset-service__19564bb342.json,http_captures,polynonce-bittrex-fincen-2022,json,2061,b886d9daaabc04f34f86378b74c1817701a8cdcaf5aa3005a9b7e3df435eb65d
sources/http_captures/powell-unlicensed-bitcoin-exchange-2014/primary/www.justice.gov__usao-cdil-pr-mclean-county-man__wayback_20141210__primary.html,http_captures,powell-unlicensed-bitcoin-exchange-2014,html,56073,b78a3318ac70cd09fe1a0b1ba5458d7c2ba6ba8a10892b337724d1b3f2b7cef1
sources/http_captures/prince-group-chen-zhi-ofac-2025-10/primary/manifest.json,http_captures,prince-group-chen-zhi-ofac-2025-10,json,5106,9d5effc0fe60f41f6e7afb58f161c854e3a3148f758d87c42b32aa79e0113753
sources/http_captures/prince-group-chen-zhi-ofac-2025-10/primary/web.archive.org__web-20251016034109-https-home.treasury.gov-news-press-releases-sb0278__4d115ef988.html,http_captures,prince-group-chen-zhi-ofac-2025-10,html,175410,642670e04c720ee94ca468ddd871aeae5858ee29fe6e2bb167ab6102892eb279
sources/http_captures/prince-group-chen-zhi-ofac-2025-10/primary/web.archive.org__web-20251016034109-https-home.treasury.gov-news-press-releases-sb0278__4d115ef988.json,http_captures,prince-group-chen-zhi-ofac-2025-10,json,4781,9dc1a4ddf876a98db23346fe4b070417392eeeeacada5289325301fc1395d2a9
sources/http_captures/pump-fun-uk-fca-geofence-2024-12/primary/manifest.json,http_captures,pump-fun-uk-fca-geofence-2024-12,json,4904,3f9062a2d9446d3d1a88a3aaa5a65d702af79141eef683529f5df0e2bfa74bc0
sources/http_captures/pump-fun-uk-fca-geofence-2024-12/primary/web.archive.org__web-20241207000000-https-cryptoslate.com-pump-fun-updates-terms-to-block-uk-users-days-after-fca-warning__eabad3caba.html,http_captures,pump-fun-uk-fca-geofence-2024-12,html,337030,c89e8a19841cb5f02b437f51e6ebd165397c02fbacf2fcbbc458dbc905ff6282
sources/http_captures/pump-fun-uk-fca-geofence-2024-12/primary/web.archive.org__web-20241207000000-https-cryptoslate.com-pump-fun-updates-terms-to-block-uk-users-days-after-fca-warning__eabad3caba.json,http_captures,pump-fun-uk-fca-geofence-2024-12,json,4656,d0a7b07be7b752d573ce09de7d1b7fc5be745adf557e90800e5d49f752072400
sources/http_captures/pump-fun-uk-fca-geofence-2024-12/primary/web.archive.org__web-20241207000000-https-www.cryptotimes.io-2024-12-06-pump-fun-bans-uk-traders-in-response-to-fca-warning__7c3039752d.html,http_captures,pump-fun-uk-fca-geofence-2024-12,html,311876,771240e85b52250fb07f3ff3388fc0e177ba1f4bc1fb9739e52237295158ba5e
sources/http_captures/pump-fun-uk-fca-geofence-2024-12/primary/web.archive.org__web-20241207000000-https-www.cryptotimes.io-2024-12-06-pump-fun-bans-uk-traders-in-response-to-fca-warning__7c3039752d.json,http_captures,pump-fun-uk-fca-geofence-2024-12,json,4595,0b62e045bb48adde20e10be2f2babf5684fb155925fa224fcd95f53a88949f97
sources/http_captures/qatar-qcb-qfcra-virtual-asset-ban-2019-12/primary/manifest.json,http_captures,qatar-qcb-qfcra-virtual-asset-ban-2019-12,json,14452,51b1b18eab938ead2fdcebe7c524ead83acdb2c1bd4188669cb65753de82fefd
sources/http_captures/qatar-qcb-qfcra-virtual-asset-ban-2019-12/primary/web.archive.org__web-20240620125924-https-www.theblock.co-linked-52087-qatar-bans-crypto-trading-report__33e30814aa.html,http_captures,qatar-qcb-qfcra-virtual-asset-ban-2019-12,html,1063556,269f59abca981420c4c8fc13b9a862a09a57b52b6f84309e8325b33bf091f75e
sources/http_captures/qatar-qcb-qfcra-virtual-asset-ban-2019-12/primary/web.archive.org__web-20240620125924-https-www.theblock.co-linked-52087-qatar-bans-crypto-trading-report__33e30814aa.json,http_captures,qatar-qcb-qfcra-virtual-asset-ban-2019-12,json,4633,600766b73d458908e9088aa2c97840d14aaf06852aa3fa740b67d75ab1d30b68
sources/http_captures/qatar-qcb-qfcra-virtual-asset-ban-2019-12/primary/web.archive.org__web-20250215180029id_-https-www.qfcra.com-wp-content-uploads-2022-07-QFC-VASPS-ALERT-pdf.pdf__6d8181e270.bin,http_captures,qatar-qcb-qfcra-virtual-asset-ban-2019-12,bin,186101,0ca883a722644025bc4a119a3fc8dbf036fdade33c9eb169714dbec3f1912d57
sources/http_captures/qatar-qcb-qfcra-virtual-asset-ban-2019-12/primary/web.archive.org__web-20250215180029id_-https-www.qfcra.com-wp-content-uploads-2022-07-QFC-VASPS-ALERT-pdf.pdf__6d8181e270.json,http_captures,qatar-qcb-qfcra-virtual-asset-ban-2019-12,json,4298,a4dc0bb37aaec739371086d4658452eb009051f961242b5f2ceeb637d2ad2c4f
sources/http_captures/qatar-qcb-qfcra-virtual-asset-ban-2019-12/primary/web.archive.org__web-20260111000000-https-blogs.loc.gov-law-2025-01-regulation-of-cryptocurrencies-in-the-gulf-cooperation-council-gcc-countries-part-two__4a6aef3133.html,http_captures,qatar-qcb-qfcra-virtual-asset-ban-2019-12,html,108623,24e4f1c4f40f88a3e5403432b9cfebdfbcb275cf2c926fbdabd83808dae521b4
sources/http_captures/qatar-qcb-qfcra-virtual-asset-ban-2019-12/primary/web.archive.org__web-20260111000000-https-blogs.loc.gov-law-2025-01-regulation-of-cryptocurrencies-in-the-gulf-cooperation-council-gcc-countries-part-two__4a6aef3133.json,http_captures,qatar-qcb-qfcra-virtual-asset-ban-2019-12,json,4794,5450d8d24aa2e9ecab548afdd8bc4cc4959f9b67a402a373814181cea52564c2
sources/http_captures/ren-protocol-shutdown-alameda-ftx-2022-12/primary/manifest.json,http_captures,ren-protocol-shutdown-alameda-ftx-2022-12,json,4561,00e4601cf736be49a1225e3ea86aa746455af1460d847b33f61442ec39487b1d
sources/http_captures/ren-protocol-shutdown-alameda-ftx-2022-12/primary/web.archive.org__web-20221201000000-https-medium.com-renprotocol-moving-on-from-alameda-da62a823ce93__0e2bd0a48b.html,http_captures,ren-protocol-shutdown-alameda-ftx-2022-12,html,141143,a036aa37ebefd4b2d60cb4e2782b6ae509c93ed8280da10a1419e546974ccd1f
sources/http_captures/ren-protocol-shutdown-alameda-ftx-2022-12/primary/web.archive.org__web-20221201000000-https-medium.com-renprotocol-moving-on-from-alameda-da62a823ce93__0e2bd0a48b.json,http_captures,ren-protocol-shutdown-alameda-ftx-2022-12,json,5193,0ddce6e0293c9c334bd17a43ffb145730b165ab65ece7d32f80f67aa08de485e
sources/http_captures/ren-protocol-shutdown-alameda-ftx-2022-12/primary/web.archive.org__web-20221201000000-https-www.theblock.co-post-193274-alameda-backed-ren-warns-users-of-losses-as-it-plans-to-wind-down-protocol__0a429d054d.html,http_captures,ren-protocol-shutdown-alameda-ftx-2022-12,html,1591260,87ee31e885d34e1de9b4e5d633ec7b1fe66d5755b9e1ee87849f0067468e6f38
sources/http_captures/ren-protocol-shutdown-alameda-ftx-2022-12/primary/web.archive.org__web-20221201000000-https-www.theblock.co-post-193274-alameda-backed-ren-warns-users-of-losses-as-it-plans-to-wind-down-protocol__0a429d054d.json,http_captures,ren-protocol-shutdown-alameda-ftx-2022-12,json,4567,a5a6398c9936b4d0b3eb64fe16bdd42cd440f75b6b7d081c0b338b3a173f4874
sources/http_captures/ren-protocol-shutdown-alameda-ftx-2022-12/primary/web.archive.org__web-20221220000000-https-etherscan.io-token-0xeb4c2781e4eba804ce9a9803c67d0893436bb27d__47a297eed2.html,http_captures,ren-protocol-shutdown-alameda-ftx-2022-12,html,161710,bff1ca9410d0bb86847010c6dc1ab8d4b09d2873ad39e1ab62048e8af012a5d1
sources/http_captures/ren-protocol-shutdown-alameda-ftx-2022-12/primary/web.archive.org__web-20221220000000-https-etherscan.io-token-0xeb4c2781e4eba804ce9a9803c67d0893436bb27d__47a297eed2.json,http_captures,ren-protocol-shutdown-alameda-ftx-2022-12,json,4284,fc58dc298dc1545a42a9dcad38f13a5be5ef7cb144c575b0b03a3aa345469ac1
sources/http_captures/ren-protocol-shutdown-alameda-ftx-2022-12/v0_3_primary_repair/manifest.json,http_captures,ren-protocol-shutdown-alameda-ftx-2022-12,json,264,ca9afc92fe09e840cecbc8ff65245ced1b18f46b18c9704d54e25c1ed9b2cf97
sources/http_captures/revil-vasinskyi-polyanin-doj-2021/primary/manifest.json,http_captures,revil-vasinskyi-polyanin-doj-2021,json,10922,8fc9f20024251549f7a20d9cf112f09e895f499bb9878e46e5146af50e8238fb
sources/http_captures/revil-vasinskyi-polyanin-doj-2021/primary/web.archive.org__web-20211112210850-https-www.justice.gov-usao-ndtx-pr-ukrainian-arrested-and-charged-ransomware-attack-kaseya__dccbd69e7d.html,http_captures,revil-vasinskyi-polyanin-doj-2021,html,70101,9fdee629e21c5999a463171c7f88132ded0f9a0f3e32a7ea7109a77f63f3cb1d
sources/http_captures/revil-vasinskyi-polyanin-doj-2021/primary/web.archive.org__web-20211112210850-https-www.justice.gov-usao-ndtx-pr-ukrainian-arrested-and-charged-ransomware-attack-kaseya__dccbd69e7d.json,http_captures,revil-vasinskyi-polyanin-doj-2021,json,4780,2eb30686fc7aa2bc02e1dfc1d824e7735499424941f2cec9b7affb659b4f77bb
sources/http_captures/revil-vasinskyi-polyanin-doj-2021/primary/web.archive.org__web-20240501221044-https-www.justice.gov-opa-pr-sodinokibirevil-affiliate-sentenced-role-700m-ransomware-scheme__4b60ba82aa.html,http_captures,revil-vasinskyi-polyanin-doj-2021,html,107370,098a2fc9c93dc8eef53797f01cfc0212fb56ecd9c8c288632716c270a838056d
sources/http_captures/revil-vasinskyi-polyanin-doj-2021/primary/web.archive.org__web-20240501221044-https-www.justice.gov-opa-pr-sodinokibirevil-affiliate-sentenced-role-700m-ransomware-scheme__4b60ba82aa.json,http_captures,revil-vasinskyi-polyanin-doj-2021,json,5572,868c000bb8255de30a17f88700aad2162d7a2f70724288439a402b77a99d20fc
sources/http_captures/ripple-fincen-xrp-2015/primary/manifest.json,http_captures,ripple-fincen-xrp-2015,json,4478,e6f02f82467c52d14744f9d80cb7d703cc56780a0131d64645d5a1f8ad34f580
sources/http_captures/ripple-fincen-xrp-2015/primary/www.fincen.gov__news-news-releases-fincen-fines-ripple-labs-inc-first-civil-enforcement-action-against-virtual__5fd00ced6f.html,http_captures,ripple-fincen-xrp-2015,html,36354,d2d4e482f4de604c69a45dab779b29cb72933f8bdd6b77124255d8582e202f8c
sources/http_captures/ripple-fincen-xrp-2015/primary/www.fincen.gov__news-news-releases-fincen-fines-ripple-labs-inc-first-civil-enforcement-action-against-virtual__5fd00ced6f.json,http_captures,ripple-fincen-xrp-2015,json,1992,6b5c721887f1c96398ba5337e46e211a50f876110454f4d274da2d6f7cb481ad
sources/http_captures/ripple-fincen-xrp-2015/primary/www.justice.gov__usao-ndca-pr-ripple-labs-inc-resolves-criminal-investigation__b6061d36f1.html,http_captures,ripple-fincen-xrp-2015,html,2919,066ed416eec851a73a57a8d20af7152539cee1b7728844f62e96114b19dcfb8e
sources/http_captures/ripple-fincen-xrp-2015/primary/www.justice.gov__usao-ndca-pr-ripple-labs-inc-resolves-criminal-investigation__b6061d36f1.json,http_captures,ripple-fincen-xrp-2015,json,1843,a107700f142eda0f9de7adcbcc858fe4f71f938d17369907848cf982d530f0fa
sources/http_captures/russia-cbr-bitcoin-information-letter-2014/primary/manifest.json,http_captures,russia-cbr-bitcoin-information-letter-2014,json,11807,d0f0439303a4349b117cfce87331ee98036f8dcda7a7f6ccc6ec88c9360ab752
sources/http_captures/russia-cbr-bitcoin-information-letter-2014/primary/web.archive.org__web-20170724031011-http-www.cbr.ru-press-pr__f1d7be4e36.html,http_captures,russia-cbr-bitcoin-information-letter-2014,html,28629,6852dfb3f49bb0b1422791e0f08a5d9a7968c2263d31bd28cc75e958d4e876d9
sources/http_captures/russia-cbr-bitcoin-information-letter-2014/primary/web.archive.org__web-20170724031011-http-www.cbr.ru-press-pr__f1d7be4e36.json,http_captures,russia-cbr-bitcoin-information-letter-2014,json,3898,fb6585b9106c98bfb777cf1fcbd75899f5eba315d067e851bceb1ae7020f7ef5
sources/http_captures/russia-cbr-bitcoin-information-letter-2014/primary/web.archive.org__web-20220808091552-https-www.loc.gov-item-global-legal-monitor-2014-02-06-russia-bitcoin-exchanges-can-be-penalized__cd849026c0.html,http_captures,russia-cbr-bitcoin-information-letter-2014,html,130579,b78c857b4fd427708b82a0f8f2e1c602b088361d0e2847b56a08b88d4f50f7ef
sources/http_captures/russia-cbr-bitcoin-information-letter-2014/primary/web.archive.org__web-20220808091552-https-www.loc.gov-item-global-legal-monitor-2014-02-06-russia-bitcoin-exchanges-can-be-penalized__cd849026c0.json,http_captures,russia-cbr-bitcoin-information-letter-2014,json,7403,acbbc90cb914c58e1bda794ce7f09e289f935f862333067fa41d4ae6a581f885
sources/http_captures/russia-cbr-crypto-payment-ban-2022/primary/manifest.json,http_captures,russia-cbr-crypto-payment-ban-2022,json,8393,b4beb28fbce5281fb44dea73232f7ab4853fb04dd9752da79e04a129966ea277
sources/http_captures/russia-cbr-crypto-payment-ban-2022/primary/web.archive.org__web-20220120125334-https-www.coindesk.com-policy-2022-01-20-bank-of-russia-calls-for-full-ban-on-crypto__ba6358ebd5.html,http_captures,russia-cbr-crypto-payment-ban-2022,html,493281,d9efb21a618fea2641124ffe7a2b08cfdc98b11a21e52e233bdf033380dc8511
sources/http_captures/russia-cbr-crypto-payment-ban-2022/primary/web.archive.org__web-20220120125334-https-www.coindesk.com-policy-2022-01-20-bank-of-russia-calls-for-full-ban-on-crypto__ba6358ebd5.json,http_captures,russia-cbr-crypto-payment-ban-2022,json,4234,4ffdb379fcaa90f9901d4d028814b8936703a8ff479ba0b458212b794e6e38dc
sources/http_captures/russia-cbr-crypto-payment-ban-2022/primary/web.archive.org__web-20220121022021-https-www.cbr.ru-eng-press-event__d0318360b2.html,http_captures,russia-cbr-crypto-payment-ban-2022,html,38216,7e96fa79328d46d820d9c72b7eb5a81113f5d3b8328b1da3808408f56a398b31
sources/http_captures/russia-cbr-crypto-payment-ban-2022/primary/web.archive.org__web-20220121022021-https-www.cbr.ru-eng-press-event__d0318360b2.json,http_captures,russia-cbr-crypto-payment-ban-2022,json,3681,9c417ff277cd71a6791c4f5fd6a8deeb58361389a8c5deb367a070e1c820ba4a
sources/http_captures/russia-dfa-law-2020/primary/manifest.json,http_captures,russia-dfa-law-2020,json,5616,21cd5414a54c6b8244b8cf3b8ddbb5e7ee8ffce20450a7659393241e705f5d3c
sources/http_captures/russia-dfa-law-2020/primary/web.archive.org__web-20200805224916-https-www.crowdfundinsider.com-2020-08-164885-russia-federal-law-addresses-digital-assets-differentiates-between-digital-securities__0cc9abda05.html,http_captures,russia-dfa-law-2020,html,148169,a533401ce7050a6fd60e799310ca69b893f242294196421b9141e392e3998dbc
sources/http_captures/russia-dfa-law-2020/primary/web.archive.org__web-20200805224916-https-www.crowdfundinsider.com-2020-08-164885-russia-federal-law-addresses-digital-assets-differentiates-between-digital-securities__0cc9abda05.json,http_captures,russia-dfa-law-2020,json,5327,8a356b67064278047924ea6ca5e146ca09dc9ee44f588ee72c7894e57a1b97ba
sources/http_captures/russia-dfa-law-2020/primary/web.archive.org__web-20210920180643-https-www.loc.gov-item-global-legal-monitor-2021-01-11-russian-federation-new-bill-defines-cryptocurrency-proposes-tax-regulations__642ebaba84.html,http_captures,russia-dfa-law-2020,html,133535,2847c0f365eaa143a82c41587b75f315230dedf331f56abe3d3aac1c1ea6ae91
sources/http_captures/russia-dfa-law-2020/primary/web.archive.org__web-20210920180643-https-www.loc.gov-item-global-legal-monitor-2021-01-11-russian-federation-new-bill-defines-cryptocurrency-proposes-tax-regulations__642ebaba84.json,http_captures,russia-dfa-law-2020,json,5327,95a207618d1880f8f564464cca615f1b65efef6219d386f5f9e6911727f431cd
sources/http_captures/russia-election-interference-ofac-2020/asset-layer-check/usdtbanlist.com__address-0x8576acc5c05d6ce88f4e49bf65bdf0c62f91353c.html,http_captures,russia-election-interference-ofac-2020,html,55784,eb18a808c950839bcd99569230708f68b0fbe8f85c8950deb587d45f9ce44c7b
sources/http_captures/russia-election-interference-ofac-2020/asset-layer-check/usdtbanlist.com__address-0x901bb9583b24d97e995513c6778dc6888ab6870e.html,http_captures,russia-election-interference-ofac-2020,html,55784,20837c17edd081b5988efb870b1db757d483892ac6a03348b16f27b37fa5f17d
sources/http_captures/russia-election-interference-ofac-2020/ofac-recent-actions/manifest.json,http_captures,russia-election-interference-ofac-2020,json,2124,55e1ca967210850862cef6a2cde2d43b586fcac647a1f7187c8ad507e53ef075
sources/http_captures/russia-election-interference-ofac-2020/ofac-recent-actions/ofac.treasury.gov__recent-actions-20200910__733f4c16cb.html,http_captures,russia-election-interference-ofac-2020,html,41778,a29b443ab573d519e2fceb7c7b2b51e60f3ed9d6322b04f8f9e985ad2355d4ef
sources/http_captures/russia-election-interference-ofac-2020/ofac-recent-actions/ofac.treasury.gov__recent-actions-20200910__733f4c16cb.json,http_captures,russia-election-interference-ofac-2020,json,1802,8cd4cef8fd6b00f88de9eed0161d6e20bd94ab54e392fd5430e3d7a5e28dae19
